Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-27/S28327	-	--	-	XS3057419064	--	--	06/30/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2930135434	--	--	04/18/2028	N
BBVA GM Notes 25-27/S33514	-	--	-	XS3126396616	--	--	04/14/2027	N
BTV Geldmarktfltr.17-27/15/PP	-	--	-	AT0000A1X1P2	--	--	07/05/2027	N
BBVA GM Notes 24-26/S19204	-	--	-	XS2834722139	--	--	08/31/2026	N
BBVA GM Notes 25-28/S33027	-	--	-	XS3108902191	--	--	09/25/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2925294576	--	--	07/02/2030	N
BBVA GM Notes 25-28/S25091	-	--	-	XS2958121506	--	--	04/03/2028	N
SanPro 25-27/S4043	-	--	-	XS3109489347	--	--	08/18/2027	N
Luminis Cl.E RepackN.21-29/S3	-	--	-	XS2314263026	--	--	06/24/2029	N
BBVA GM Notes 24-27/S20454	-	--	-	XS2879207848	--	--	11/04/2027	N
BBVA GM Notes 25-30/S29535	-	--	-	XS3067110596	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2912057390	--	--	06/15/2026	N
BBVA GS Notes 23-25/S1078	-	--	-	XS2567816116	--	--	12/26/2025	N
SPIRE Fix.Rate Notes 25-37/S59	-	--	-	XS3011313130	--	--	06/30/2037	N
SPIRE Fixed Rate N.22-66/S.16	-	--	-	XS2479328283	--	--	05/25/2066	N
BBVA GM Notes 24-30/S17477	-	--	-	XS2759808384	--	--	05/15/2030	N
Marex Autocall RCB due 2028	-	--	-	XS2794291414	--	--	06/28/2028	N
BBVA GS Notes 25-27/S2382	-	--	-	XS2840361583	--	--	01/26/2027	N
BBVA GS Notes 25-30/S4000	-	--	-	US05556NKE57	--	--	11/05/2030	N
CiMAFin RightsPart.Note24-34/2	-	--	-	XS2908704377	--	--	09/26/2034	N
BBVA GM Notes 25-26/S28941	-	--	-	XS3057485016	--	--	07/22/2026	N
BBVA GM Notes 25-33/S36340	-	--	-	XS3184645532	--	--	01/09/2033	N
Marex Autocallable due 2026	-	--	-	XS3096270676	--	--	09/02/2026	N
BBVA GS Notes 25-30/S3352	-	--	-	US05552W3M01	--	--	08/15/2030	N
BBVA GM Notes 25-26/S22820	-	--	-	XS2926409512	--	--	01/23/2026	N
Hoxton Fund. VI Cl.B VFN 23-31	-	--	-	IE000RG6W467	--	--	10/23/2031	N
BBVA GM Notes 25-26/S31106	-	--	-	XS3079266360	--	--	08/20/2026	N
Marex Autocallable due 2026	-	--	-	XS3142676991	--	--	04/21/2026	N
BBVA GM Notes 21-27/S7050	-	--	-	XS2311601327	--	--	12/17/2027	N
BBVA GM Notes 25-26/S28258	-	--	-	XS3056987848	--	--	01/09/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2905650730	--	--	12/29/2025	N
BBVA GM Notes 25-26/S33431	-	--	-	XS3126388274	--	--	04/09/2026	N
Marex Autocallable due 2028	-	--	-	XS2928809446	--	--	08/01/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2850781563	--	--	02/06/2026	N
SanPro 25-30/S4161	-	--	-	XS3149220009	--	--	12/20/2030	N
RLBOO 1,5% SV 19-39/S.268	-	--	-	AT0000A2AYY6	--	--	10/21/2039	N
Marex ReverseConverti due 2026	-	--	-	XS2487786878	--	--	07/06/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2905625112	--	--	01/05/2027	N
Zenith Shipping V.II PPN 22-55	-	--	-	IE000BQEIUU3	--	--	10/07/2055	N
AscentFin. Rep.CLN 25-29/S1022	-	--	-	XS3111847094	--	--	06/20/2029	N
BBVA GM Notes 25-26/S35752	-	--	-	XS3170704384	--	--	03/19/2026	N
Marex Autocallable due 2026	-	--	-	XS2928805618	--	--	02/12/2026	N
CSTreas.(P) Senior Perp.Secur.	-	--	-	XS3233076366	--	--	open-end	N
GS Cert on AGGSMOZ	-	--	-	GB00BQFRV829	--	--	open-end	N
Marex Autocallable due 2026	-	--	-	XS3126267726	--	--	04/06/2026	N
BBVA GM Notes 25-26/S26277	-	--	-	XS3006594033	--	--	05/12/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2905638362	--	--	07/05/2027	N
Marex Autocallable due 2027	-	--	-	XS2928792709	--	--	02/01/2027	N
BBVA GM Notes 25-26/S35910	-	--	-	XS3170721552	--	--	05/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931652031	--	--	06/03/2026	N
Marex Bullet due 2026	-	--	-	XS2628841632	--	--	01/20/2026	N
BBVA GM Notes 25-27/S30030	-	--	-	XS3067161318	--	--	08/30/2027	N
Marex Capital Protect due 2030	-	--	-	XS2984905443	--	--	07/24/2030	N
EGB  fix/var A.15-35/DIP1385	-	--	-	AT0000A1CB58	--	--	01/22/2035	N
BBVA GM Notes 25-28/S35079	-	--	-	XS3148641155	--	--	10/27/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2931590686	--	--	12/19/2025	N
SanPro 25-28/S3171	-	--	-	XS3006407533	--	--	03/27/2028	N
OOLB 2,625%HypPfdbr.24-30/S.83	-	--	-	AT0000A3FSA5	--	--	09/26/2030	N
Marex CreditLinked due 2026	-	--	-	XS2221550705	--	--	01/12/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931636695	--	--	05/29/2026	N
St.Hel. ExtManAc.Notes17-22/41	-	--	-	XS1672566608	--	--	10/18/2027	N
Waterwheel Hel.Cred.S1 N.21-71	-	--	-	IE0004JXY5F7	--	--	12/31/2071	N
ProETP Lumina def.strat.70/100	-	--	-	CH1213605194	--	--	09/15/2027	N
Marex Autocallable due 2025	-	--	-	XS3113126349	--	--	12/29/2025	N
SanPro 25-29/S4484	-	--	-	XS3206896436	--	--	11/05/2029	N
Dorco Dynamic Strategy (S457)	-	--	-	XS2489773452	--	--	06/09/2032	N
SanPro 25-27/S4735	-	--	-	XS3231285027	--	--	05/20/2027	N
Marex Autocallable due 2026	-	--	-	XS3113088820	--	--	09/16/2026	N
BBVA GM Notes 25-26/S23813	-	--	-	XS2941101607	--	--	02/17/2026	N
Marex Autocallable due 2026	-	--	-	XS3142677965	--	--	05/29/2026	N
BBVA GM Notes 25-26/S35138	-	--	-	XS3148647194	--	--	03/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487778933	--	--	03/19/2026	N
Marex Autocallable due 2029	-	--	-	XS3082691919	--	--	08/20/2029	N
BBVA GM Notes 25-27/S25678	-	--	-	XS2958936218	--	--	04/12/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526222505	--	--	09/21/2028	N
BBVA GM Notes 25-28/S30563	-	--	-	XS3079196484	--	--	08/11/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2697166739	--	--	03/20/2030	N
SanPro 25-26/S3733	-	--	-	XS3080757373	--	--	12/14/2026	N
BBVA GM Notes 25-30/S24396	-	--	-	XS2958988011	--	--	02/28/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2275848583	--	--	01/22/2026	N
Santander Glob.Iss.N.25-26/S70	-	--	-	US80287KCY55	--	--	10/14/2026	N
RLOO  nr CZK-SchV.17-27/70	-	--	-	AT0000A1QEC2	--	--	02/15/2027	N
Marex ReverseConverti due 2029	-	--	-	XS2925273737	--	--	06/27/2029	N
BBVA GM Notes 25-35/S31919	-	--	-	XS3095694314	--	--	07/10/2035	N
Marex Credit Linked due 2031	-	--	-	XS3082757520	--	--	01/10/2031	N
Marex Autocall RCB due 2026	-	--	-	XS2931611946	--	--	08/20/2026	N
BBVA GM Notes 24-30/S16163	-	--	-	XS2696273288	--	--	02/27/2030	N
St.Comp. Ext.F lin. N.20-30/75	-	--	-	XS2227801011	--	--	12/16/2030	N
VBWIEN 3,9% SCHV 24-29/S.9	-	--	-	AT000B122254	--	--	02/12/2029	N
BBVA GS Notes 25-26/S3591	-	--	-	US05556GBH39	--	--	09/02/2026	N
Praetor.Ridderk.III USD N24-26	-	--	-	CH1357114284	--	--	03/06/2026	N
Marex Autocallable due 2025	-	--	-	XS3113088234	--	--	12/19/2025	N
BBVA GM Notes 25-26/S28674	-	--	-	XS3057456934	--	--	02/11/2026	N
SanPro 25-27/S4574	-	--	-	XS3206880604	--	--	11/05/2027	N
Diamet.Cap.EUCLOIII Rev.N25-34	-	--	-	IE0006AV6K46	--	--	06/23/2034	N
BBVA GS Notes 25-30/S2352	-	--	-	US05554TE680	--	--	01/25/2030	N
SanPro 25-27/S4687	-	--	-	XS3231278329	--	--	05/17/2027	N
Marex Autocallable due 2026	-	--	-	XS3096313070	--	--	07/13/2026	N
BBVA GM Notes 25-26/S30962	-	--	-	XS3079250448	--	--	08/20/2026	N
BBVA GM Notes 25-26/S23659	-	--	-	XS2941084837	--	--	02/12/2026	N
Land NOE 1,6% Schuldv. 17-37	-	--	-	XS1614431580	--	--	05/19/2037	N
BBVA GM Notes 21-27/S5778	-	--	-	XS2224092333	--	--	07/16/2027	N
Marex Autocallable due 2026	-	--	-	XS3142722779	--	--	10/22/2026	N
BBVA GM Notes 25-26/S33163	-	--	-	XS3095717388	--	--	10/06/2026	N
BBVA GM Notes 25-26/S35110	-	--	-	XS3148643953	--	--	05/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2526212373	--	--	08/03/2026	N
BBVA GM Notes 23-27/S14301	-	--	-	XS2662789341	--	--	01/09/2027	N
Marex Autocallable due 2029	-	--	-	XS2928811426	--	--	08/08/2029	N
BBVA GM Notes 25-27/S30656	-	--	-	XS3079206622	--	--	02/11/2027	N
BBVA GM Notes 25-27/S25520	-	--	-	XS2958600061	--	--	04/13/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2487813789	--	--	05/17/2028	N
BBVA GM Notes 25-27/S33858	-	--	-	XS3126441263	--	--	10/08/2027	N
BBVA GM Notes 25-28/S30162	-	--	-	XS3079145739	--	--	08/01/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2925275351	--	--	06/27/2029	N
BBVA GM Notes 24-27/S15040	-	--	-	XS2676626497	--	--	01/05/2027	N
SanPro 25-26/S3426	-	--	-	XS3049561940	--	--	05/07/2026	N
BBVA GM Notes 25-31/S27768	-	--	-	XS3006758679	--	--	08/01/2031	N
BBVA GM Notes 25-30/S23905	-	--	-	XS2941111580	--	--	01/09/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2905664285	--	--	01/14/2026	N
BBVA GM Notes 24-29/S16022	-	--	-	XS2696257166	--	--	03/29/2029	N
SanPro R.o.Chile6.3% CLN 23-33	-	--	-	XS2668195956	--	--	06/20/2033	N
BBVA GS Notes 24-27/S2103	-	--	-	US05554TVQ56	--	--	12/01/2027	N
Marex ReverseConverti due 2027	-	--	-	XS2931643980	--	--	06/01/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2931494616	--	--	06/22/2027	N
BBVA GM Notes 25-25/S26737	-	--	-	XS3006642964	--	--	12/03/2025	N
Marex Autocallable due 2026	-	--	-	XS3165418362	--	--	06/11/2026	N
BBVA Vela Corp.24-01 CLN 24-39	-	--	-	ES0305865000	--	--	11/28/2039	N
BBVA GS Notes 25-28/S2538	-	--	-	US05554TV361	--	--	03/02/2028	N
BBVA GM Notes 25-26/S36463	-	--	-	XS3184659087	--	--	02/23/2026	N
Marex Autocallable due 2026	-	--	-	XS3082716179	--	--	02/27/2026	N
BBVA GM Notes 25-26/S30099	-	--	-	XS3067169055	--	--	04/03/2026	N
BBVA GM Notes 25-25/S31967	-	--	-	XS3095699545	--	--	12/16/2025	N
Harp Fixed R. CLN 24-31/S320	-	--	-	XS2791972164	--	--	07/07/2031	N
Marex Autocallable due 2026	-	--	-	XS3126267213	--	--	07/13/2026	N
BBVA GM Notes 25-26/S32044	-	--	-	XS3095708122	--	--	09/16/2026	N
BBVA GM Notes 25-26/S27315	-	--	-	XS3006708575	--	--	06/09/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2748055873	--	--	06/13/2029	N
BBVA GM Notes 22-27/S9120	-	--	-	XS2392184078	--	--	07/08/2027	N
Marex Autocallable due 2027	-	--	-	XS3082754345	--	--	09/23/2027	N
BBVA GM Notes 25-26/S34266	-	--	-	XS3148571949	--	--	10/27/2026	N
BBVA GM Notes 25-27/S22336	-	--	-	XS2926349510	--	--	01/11/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2487796596	--	--	07/27/2027	N
BBVA GM Notes 23-29/S14607	-	--	-	XS2641320960	--	--	12/17/2029	N
Marex Capital Protect due 2026	-	--	-	XS2794285440	--	--	03/02/2026	N
BBVA GM Notes 25-27/S33359	-	--	-	XS3126380453	--	--	03/29/2027	N
BBVA GM Notes 24-26/S18916	-	--	-	XS2760248505	--	--	08/10/2026	N
SanPro 2024-2034/2412	-	--	-	XS2889351818	--	--	08/28/2034	N
EGB Green PrefSen 22-31/MIP30	-	--	-	AT0000A32562	--	--	01/16/2031	N
BBVA GM Notes 25-28/S24753	-	--	-	XS2958086246	--	--	03/13/2028	N
BBVA GM Notes 25-29/S24079	-	--	-	XS2941121977	--	--	03/26/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931487164	--	--	12/23/2025	N
BBVA GM Notes 24-27/S20209	-	--	-	XS2879182835	--	--	10/21/2027	N
SanPro 25-28/S4378	-	--	-	XS3206900998	--	--	10/24/2028	N
RL NOW 3,375% Anl.24-28/P/S122	-	--	-	AT000B079017	--	--	08/22/2028	l
BBVA GS Notes 22-25/S389	-	--	-	XS2410912104	--	--	12/12/2025	N
Marex CreditLinked due 2029	-	--	-	XS2931592542	--	--	01/10/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2925278371	--	--	01/06/2026	N
BBVA GM Notes 24-30/S17098	-	--	-	XS2720319677	--	--	05/24/2030	N
VAMS Glob.High Yield 24-34/S.6	-	--	-	XS2777619714	--	--	04/02/2034	N
Afflelou Sen. PIK Notes 25-30	-	--	-	XS3109631609	--	--	07/16/2030	N
BBVA GS Notes 25-27/S2298	-	--	-	US05554T2D62	--	--	12/30/2027	N
SanPro 2024-1930/2588	-	--	-	XS2922143677	--	--	11/29/2030	N
Marex Autocallable due 2026	-	--	-	XS2925321056	--	--	01/22/2026	N
BBVA GM Notes 25-26/S28848	-	--	-	XS3057475561	--	--	02/11/2026	N
BBVA GM Notes 25-30/S35809	-	--	-	XS3170701448	--	--	11/14/2030	N
Emerald Bay TRS 21-22/S2021-05	-	--	-	XS2289108131	--	--	12/13/2027	N
BBVA GS Notes 25-30/S3135	-	--	-	US05556AHJ60	--	--	07/29/2030	N
Marex Autocallable due 2026	-	--	-	XS3188167780	--	--	04/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3113121118	--	--	03/26/2026	N
BBVA GM Notes 25-26/S31068	-	--	-	XS3079262021	--	--	02/23/2026	N
BBVA GM Notes 25-26/S24770	-	--	-	XS2958088291	--	--	06/24/2026	N
Luminis Fin. RAN 24-56/06	-	--	-	XS2845618722	--	--	01/31/2056	N
BBVA GM Notes 21-27/S6562	-	--	-	XS2302881862	--	--	10/11/2027	N
Marex Autocallable due 2026	-	--	-	XS3142707382	--	--	06/02/2026	N
BBVA GM Notes 25-26/S33365	-	--	-	XS3126381006	--	--	03/30/2026	N
BBVA GM Notes 25-26/S35435	-	--	-	XS3170671351	--	--	11/07/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2774160779	--	--	08/17/2026	N
BBVA GM Notes 23-28/S11098	-	--	-	XS2491380700	--	--	07/10/2028	N
Marex Autocallable due 2030	-	--	-	XS3096313310	--	--	09/25/2030	N
BBVA GM Notes 25-27/S31149	-	--	-	XS3006791530	--	--	02/22/2027	N
BBVA GM Notes 25-27/S27720	-	--	-	XS3006753878	--	--	06/24/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2851765904	--	--	11/30/2028	N
BSPK WR 2,75% H-Pfdbr.25-32	-	--	-	AT0000A3JGS4	--	--	02/25/2032	l
BBVA GM Notes 25-26/S28617	-	--	-	XS3057450655	--	--	01/07/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487791100	--	--	07/07/2026	N
Marex Autocallable due 2029	-	--	-	XS2925280435	--	--	07/16/2029	N
BBVA GM Notes 25-27/S25268	-	--	-	XS2958141280	--	--	03/26/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2443618892	--	--	03/06/2028	N
BBVA GM Notes 25-28/S29781	-	--	-	XS3067136120	--	--	07/28/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2912094914	--	--	05/09/2029	N
SanPro 25-26/S2982	-	--	-	XS2967813986	--	--	08/21/2026	N
BBVA GM Notes 25-30/S22802	-	--	-	XS2926407730	--	--	01/23/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2905641580	--	--	04/22/2026	N
SanPro 25-35/S3459	-	--	-	XS3049558722	--	--	05/15/2035	N
RLBTir EuribPlusAnl.25-30/2/S8	-	--	-	AT0000A3QFL6	--	--	10/31/2030	l
Marex ReverseConverti due 2027	-	--	-	XS2697193899	--	--	03/30/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2931641935	--	--	03/31/2027	N
BBVA GS Notes 24-27/S2025	-	--	-	US05554TUF01	--	--	11/04/2027	N
BBVA GM Notes 20-26/S2980	-	--	-	XS2161298737	--	--	10/01/2026	N
BBVA GM Notes 25-26/S36377	-	--	-	XS3184649443	--	--	08/20/2026	N
Marex Autocallable due 2026	-	--	-	XS3082739114	--	--	02/25/2026	N
BBVA GM Notes 25-25/S31428	-	--	-	XS3095845460	--	--	12/04/2025	N
Harp Fix. N. 23-28/S255	-	--	-	XS2720893457	--	--	12/28/2028	N
Marex Autocallable due 2026	-	--	-	XS3126297129	--	--	10/07/2026	N
BBVA GM Notes 25-26/S27147	-	--	-	XS3006690187	--	--	06/11/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2526246785	--	--	10/02/2029	N
Marex Autocallable due 2027	-	--	-	XS3096335552	--	--	09/15/2027	N
BBVA GM Notes 25-27/S22196	-	--	-	XS2879233687	--	--	12/31/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2428192335	--	--	03/23/2027	N
Marex Capital Protect due 2026	-	--	-	XS2748025025	--	--	05/18/2026	N
SanPro 2024-2031/2381	-	--	-	XS2880858464	--	--	06/20/2031	N
BBVA GM Notes 25-29/S22987	-	--	-	XS2941015278	--	--	02/27/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931477447	--	--	12/18/2025	N
SanPro 25-28/S4226	-	--	-	XS3149212592	--	--	09/18/2028	N
RBI Nullkup.Anl. 23-26/S 273	-	--	-	AT000B015524	--	--	06/15/2026	N
Marex CreditLinked due 2028	-	--	-	XS2925275195	--	--	06/27/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2925271954	--	--	01/05/2026	N
Udinese Calc. Float.R.N. 25-30	-	--	-	IT0005622995	--	--	03/28/2030	N
ABS Sec. EMTN24-16 N.24-26/BC1	-	--	-	CH1392182890	--	--	12/20/2026	N
Rossini Acquis. PIK Notes25-30	-	--	-	LU3040569595	--	--	03/30/2030	N
Marex Autocallable due 2026	-	--	-	XS2928773584	--	--	01/21/2026	N
BBVA GM Notes 25-27/S36023	-	--	-	XS3170733219	--	--	09/20/2027	N
Eivissa Torre Pr. A-1 N.24-29	-	--	-	IT0005600025	--	--	06/18/2029	N
Marex Autocallable due 2030	-	--	-	XS3082780936	--	--	11/19/2030	N
Marex Autocallable due 2026	-	--	-	XS3096331999	--	--	09/25/2026	N
BBVA GM Notes 25-26/S24668	-	--	-	XS2958077419	--	--	03/10/2026	N
Lseries Optima I N.22-52/22	-	--	-	XS2384258328	--	--	03/29/2052	N
Marex Autocallable due 2026	-	--	-	XS3165398408	--	--	03/05/2026	N
BBVA GM Notes 25-26/S35400	-	--	-	XS3170667326	--	--	05/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794248596	--	--	07/10/2026	N
Marex Autocallable due 2030	-	--	-	XS2984916218	--	--	08/08/2030	N
BBVA GM Notes 25-27/S27402	-	--	-	XS3006717725	--	--	12/06/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2774179365	--	--	10/02/2028	N
Waterwheel Hel.Cred.S3 N.23-73	-	--	-	IE000Z8L4GA4	--	--	10/17/2073	N
Ascent F.R. Rep..N.22-27/S0039	-	--	-	XS2467989823	--	--	06/20/2027	N
BBVA GS Notes 25-27/S3026	-	--	-	XS2982423977	--	--	06/21/2027	N
SanPro 2024-2028/2611	-	--	-	XS2922141200	--	--	11/13/2028	N
Marex Autocallable due 2026	-	--	-	XS2928804306	--	--	02/10/2026	N
BBVA GM Notes 25-26/S29295	-	--	-	XS3067082365	--	--	01/22/2026	N
Marex Autocallable due 2026	-	--	-	XS3165497135	--	--	05/22/2026	N
Glencar Investm. 59 PPN 25-75	-	--	-	IE000PL2N4H4	--	--	05/13/2075	N
BBVA GS Notes 25-35/S3672	-	--	-	US05556GAU58	--	--	09/28/2035	N
Marex Autocallable due 2026	-	--	-	XS3126262925	--	--	09/30/2026	N
BBVA GM Notes 25-26/S31462	-	--	-	XS3095849371	--	--	03/04/2026	N
BBVA GM Notes 25-26/S25835	-	--	-	XS2958899341	--	--	10/26/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2931491513	--	--	06/22/2026	N
BBVA GM Notes 22-26/S8388	-	--	-	XS2361876241	--	--	05/05/2026	N
Marex Autocallable due 2026	-	--	-	XS3165397855	--	--	02/09/2026	N
BBVA GM Notes 25-26/S33871	-	--	-	XS3126448359	--	--	02/19/2026	N
BBVA GM Notes 25-26/S35767	-	--	-	XS3170705944	--	--	02/19/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2912074056	--	--	10/16/2026	N
BBVA GM Notes 23-29/S10276	-	--	-	XS2458709495	--	--	02/12/2029	N
Marex Bonus due 2026	-	--	-	XS3126246050	--	--	09/28/2026	N
BBVA GM Notes 25-27/S32062	-	--	-	XS3108798433	--	--	03/08/2027	N
BBVA GM Notes 25-27/S29391	-	--	-	XS3067096662	--	--	02/04/2027	N
Corsair Fin.JE CLN 17-27/S.129	-	--	-	XS1629775716	--	--	06/27/2027	N
BBVA GM Notes 25-28/S22697	-	--	-	XS2926390589	--	--	01/25/2028	N
BBVA GM Notes 25-28/S34145	-	--	-	XS3148559902	--	--	10/16/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2851780028	--	--	12/15/2025	N
BBVA GM Notes 24-27/S18057	-	--	-	XS2760244348	--	--	06/14/2027	N
SanPro 25-27/S4426	-	--	-	XS3206901376	--	--	10/25/2027	N
BBVA GM Notes 25-31/S35183	-	--	-	XS3148651469	--	--	01/09/2031	N
Marex Credit Linked due 2026	-	--	-	XS3082701908	--	--	02/16/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931566629	--	--	04/27/2026	N
BBVA GM Notes 24-29/S18971	-	--	-	XS2759838027	--	--	07/10/2029	N
SPIRE Inf.Italy N.24-39/S335	-	--	-	XS2671250236	--	--	02/01/2039	N
Ter Finance Sec Am Lease N.-37	-	--	-	XS2260704353	--	--	12/20/2037	N
BBVA GS Notes 25-26/S2548	-	--	-	XS2840367358	--	--	03/05/2026	N
Plenti ABS Tr.24 Cl.A N.24-32	-	--	-	AU3FN0086724	--	--	05/12/2032	N
Marex Autocallable due 2025	-	--	-	XS3096255792	--	--	12/04/2025	N
BBVA GM Notes 25-25/S27909	-	--	-	XS3006773710	--	--	12/26/2025	N
Marex Autocallable due 2027	-	--	-	XS3165464473	--	--	11/12/2027	N
Cross Ozean CF1 PPN 22-62	-	--	-	IE000TJILEW5	--	--	02/07/2062	N
BBVA GS Notes 25-28/S3685	-	--	-	US05556GDU22	--	--	09/15/2028	N
Marex Autocallable due 2027	-	--	-	XS3188155850	--	--	11/26/2027	N
Marex Autocallable due 2026	-	--	-	XS3096290435	--	--	04/16/2026	N
BBVA GM Notes 25-26/S30617	-	--	-	XS3079202555	--	--	02/13/2026	N
BBVA GM Notes 25-26/S23393	-	--	-	XS2941056975	--	--	02/09/2026	N
KKR Aquila Profit Part.N.24-64	-	--	-	IE0001K8ZX68	--	--	09/27/2064	N
BBVA GM Notes 21-26/S7503	-	--	-	XS2329332329	--	--	12/14/2026	N
Marex Autocallable due 2026	-	--	-	XS3142711145	--	--	04/24/2026	N
BBVA GM Notes 25-26/S32788	-	--	-	XS3108876767	--	--	09/22/2026	N
BBVA GM Notes 25-26/S28573	-	--	-	XS3057445655	--	--	01/09/2026	N
Marex Autocall RCB due 2025	-	--	-	XS2748058547	--	--	12/30/2025	N
SanPro 25-27/S4366	-	--	-	XS3149205893	--	--	04/26/2027	N
Marex Capital Protect due 2033	-	--	-	XS2925316304	--	--	07/18/2033	N
Marex Autocall RCB due 2026	-	--	-	XS2930213090	--	--	04/14/2026	N
SPIRE Fl.Rate Sec.N.24-32/S487	-	--	-	XS2957593648	--	--	07/25/2032	N
sWBB MinMax Wandel-SV 19-34/07	-	--	-	AT000B116850	--	--	09/06/2034	l
PCP L.1 Prof.Part. N. 21-28	-	--	-	IE00BNTJ2246	--	--	03/29/2028	N
Marex Autocallable due 2025	-	--	-	XS3082726566	--	--	12/26/2025	N
Marex Autocallable due 2026	-	--	-	XS3165465520	--	--	11/24/2026	N
Cont.Glob.Equ.linked N.S25-009	-	--	-	XS3141221351	--	--	07/28/2028	N
Marex Autocallable due 2026	-	--	-	XS3188156742	--	--	11/25/2026	N
Marex Autocallable due 2026	-	--	-	XS3096234011	--	--	09/15/2026	N
BBVA GM Notes 25-26/S23281	-	--	-	XS2941046232	--	--	02/04/2026	N
Jubilee Place 8 ClassR N.25-62	-	--	-	XS3166285596	--	--	03/17/2062	N
Marex Autocallable due 2026	-	--	-	XS3142650418	--	--	01/26/2026	N
BBVA GM Notes 25-26/S28506	-	--	-	XS3057438528	--	--	01/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428201771	--	--	02/23/2026	N
Marex Autocallable due 2028	-	--	-	XS3113140092	--	--	01/03/2028	N
BBVA GM Notes 25-27/S24777	-	--	-	XS2958088887	--	--	09/14/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2912058109	--	--	06/24/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2929888183	--	--	03/12/2029	N
SanPro 24-34/S1849	-	--	-	XS2783789006	--	--	03/15/2034	N
HVbg FRN 2024-2028/S.271	-	--	-	AT0000A3AKZ0	--	--	02/22/2028	l
BBVA GM Notes 25-29/S35093	-	--	-	XS3148642716	--	--	01/09/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2900825014	--	--	03/30/2026	N
SanPro 25-31/S3518	-	--	-	XS3049553095	--	--	05/27/2031	N
RLBSTMK 2,698%HPFB 25-30/51/PP	-	--	-	AT000B094198	--	--	09/30/2030	l
Marex ReverseConverti due 2026	-	--	-	XS2931520808	--	--	04/15/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2930129460	--	--	04/05/2027	N
Marex Autocallable due 2026	-	--	-	XS3165407597	--	--	05/08/2026	N
BaringsEuroCLOBetaW.Sub.N25-34	-	--	-	IE000EFBQ849	--	--	02/07/2034	N
BBVA GM Notes 25-26/S36125	-	--	-	XS3170744174	--	--	05/22/2026	N
Marex Autocallable due 2026	-	--	-	XS2984896600	--	--	08/25/2026	N
Marex Autocallable due 2026	-	--	-	XS3188144730	--	--	11/23/2026	N
Harp CLN 25-30/S.DFN01 Cl.01	-	--	-	XS3140144562	--	--	06/20/2030	N
Marex Autocallable due 2026	-	--	-	XS3126249070	--	--	01/09/2026	N
BBVA GM Notes 25-26/S26831	-	--	-	XS3006652849	--	--	06/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2675538156	--	--	04/10/2028	N
