Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
SanPro 25-27/S4674	-	--	-	XS3206882568	--	--	11/17/2027	D
BBVA GM Notes 22-26/S9930	-	--	-	XS2442501149	--	--	01/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3126277790	--	--	08/10/2026	D
BBVA GM Notes 25-27/S34690	-	--	-	XS3148599106	--	--	05/04/2027	D
BBVA GS Notes 25-28/S2454	-	--	-	US05554TN509	--	--	03/01/2028	D
BBVA GM Notes 24-31/S17721	-	--	-	XS2759832681	--	--	05/28/2031	D
BBVA GM Notes 23-29/S13620	-	--	-	XS2641281378	--	--	01/09/2029	D
SanPro 25-26/S4280	-	--	-	XS3149204813	--	--	09/30/2026	D
KK 0,68% Fix R.Notes 21-27/3	-	--	-	AT0000A2NVY5	--	--	02/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3165491013	--	--	03/23/2026	D
BBVA GM Notes 25-31/S26932	-	--	-	XS3006663887	--	--	06/27/2031	D
BBVA GM Notes 25-27/S35758	-	--	-	XS3170700556	--	--	11/22/2027	D
RLB-OO St,Zi.Schuldv.19-31/252	-	--	-	AT0000A29AT4	--	--	08/28/2031	D
Marex Autocallable due 2027	-	--	-	XS3096332963	--	--	07/28/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931653278	--	--	06/11/2027	D
BBVA GM Notes 24-27/S19880	-	--	-	XS2802458013	--	--	10/12/2027	D
BBVA GS Notes 25-28/S3575	-	--	-	US05556GAX97	--	--	09/08/2028	D
BBVA GM Notes 25-26/S28218	-	--	-	XS3056982617	--	--	12/29/2026	D
BIG Fixed Rate Note 12-42/S.31	-	--	-	XS0769132936	--	--	09/05/2042	D
Marex Autocallable Tw due 2026	-	--	-	XS3165399802	--	--	08/05/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2905315607	--	--	12/23/2025	D
BBVA GM Notes 25-26/S29439	-	--	-	XS3067101769	--	--	02/25/2026	D
DBK 5.625% N.25-30/S.17/RegS	-	--	-	XS3032932645	--	--	04/07/2030	D
BBVA GM Notes 25-28/S33130	-	--	-	XS3095713718	--	--	09/25/2028	D
Harp Fixed Rate CLN 24-29/S323	-	--	-	XS2805276883	--	--	01/26/2029	D
SanPro 25-31/S4256	-	--	-	XS3149215348	--	--	10/23/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931502228	--	--	06/25/2026	D
BBVA GM Notes 25-26/S31589	-	--	-	XS3095660257	--	--	01/07/2026	D
BBVA GM Notes 25-26/S36468	-	--	-	XS3184659673	--	--	05/28/2026	D
DivETP Estate Corp.N.25-30/S13	-	--	-	XS3037720573	--	--	03/28/2030	D
BBVA GM Notes 25-26/S30334	-	--	-	XS3079171909	--	--	02/10/2026	D
LandNO festverz. SV 17-30	-	--	-	XS1611827707	--	--	05/15/2030	D
BBVA GM Notes 25-26/S32502	-	--	-	XS3108845960	--	--	09/17/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487493772	--	--	01/07/2026	D
BBVA GM Notes 25-26/S34613	-	--	-	XS3148590907	--	--	10/29/2026	D
BBVA GM Notes 22-26/S9728	-	--	-	XS2392204017	--	--	01/09/2026	D
BBVA GM Notes 25-27/S34567	-	--	-	XS3148586038	--	--	10/19/2027	D
BBVA GM Notes 23-29/S13491	-	--	-	XS2608968819	--	--	01/09/2029	D
JSC Nat.B.UZ UZS Fix.R.N.24-27	-	--	-	XS2853544802	--	--	07/05/2027	D
BBVA GM Notes 24-26/S21146	-	--	-	XS2903114119	--	--	05/29/2026	D
BBVA GM Notes 24-27/S19790	-	--	-	XS2802448642	--	--	10/04/2027	D
Belvedere Leis.Bonds22-25/BL03	-	--	-	GB00BMD8L905	--	--	12/31/2025	D
BBVA GM Notes 25-26/S29412	-	--	-	XS3067099096	--	--	05/01/2026	D
Harp Fixed R.CLN 24-30/S377	-	--	-	XS2913965187	--	--	02/21/2030	D
BBVA GM Notes 25-26/S31568	-	--	-	XS3095858950	--	--	09/08/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2850805412	--	--	11/07/2029	D
BBVA GM Notes 25-26/S33951	-	--	-	XS3126457004	--	--	10/09/2026	D
BBVA GM Notes 21-27/S4884	-	--	-	XS2254524155	--	--	05/10/2027	D
BBVA GM Notes 25-27/S32351	-	--	-	XS3108829337	--	--	09/14/2027	D
BBVA GM Notes 23-27/S11922	-	--	-	XS2515362445	--	--	07/08/2027	D
Harp Fixed CLN 21-26/S.50	-	--	-	XS2328261693	--	--	04/14/2026	D
BBVA GM Notes 24-26/S18726	-	--	-	XS2802395009	--	--	07/28/2026	D
AI Tiramisu PIK ToggleFRN22-29	-	--	-	IT0005514440	--	--	09/29/2029	D
BBVA GM Notes 24-29/S16241	-	--	-	XS2720226583	--	--	03/06/2029	D
Equity Income ETP (S475)	-	--	-	XS2448046164	--	--	02/27/2042	D
BBVA GM Notes 25-26/S30704	-	--	-	XS3079211895	--	--	02/17/2026	D
Luminis2 Rep.Part.N.22-42/S22	-	--	-	XS2393634154	--	--	04/08/2042	D
BBVA GM Notes 25-26/S32865	-	--	-	XS3108884860	--	--	09/23/2026	D
BAWAG PSK 1.90% Hypf 22-27/S30	-	--	-	AT0000A2Z7V4	--	--	07/27/2027	D
BBVA GM Notes 25-26/S34984	-	--	-	XS3148631354	--	--	05/04/2026	D
BBVA GM Notes 22-27/S9765	-	--	-	XS2425357667	--	--	11/08/2027	D
BBVA GM Notes 25-28/S23015	-	--	-	XS2941018025	--	--	01/31/2028	D
BBVA GM Notes 24-25/S18164	-	--	-	XS2759860203	--	--	12/30/2025	D
OB 0,84% IHS 19-12.04.2026/PP	-	--	-	AT000B126958	--	--	04/12/2026	D
BBVA GM Notes 24-27/S15535	-	--	-	XS2695912340	--	--	01/29/2027	D
BBVA GM Notes 24-27/S21378	-	--	-	XS2903135890	--	--	12/06/2027	D
Cheyne Cl.E Ser.B GBP N./RegS	-	--	-	XS2929986607	--	--	09/24/2030	D
BBVA GM Notes 25-26/S29826	-	--	-	XS3067140668	--	--	05/01/2026	D
HFMX Black Salmon Comm RE S270	-	--	-	XS1958535251	--	--	03/05/2026	D
BBVA GM Notes 25-26/S32027	-	--	-	XS3095706423	--	--	03/16/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2275839087	--	--	06/23/2026	D
BBVA GM Notes 25-26/S34256	-	--	-	XS3148570891	--	--	04/24/2026	D
BBVA GM Notes 21-27/S7096	-	--	-	XS2311605153	--	--	12/07/2027	D
BBVA GM Notes 25-27/S33317	-	--	-	XS3126376006	--	--	09/27/2027	D
BBVA GM Notes 23-28/S12293	-	--	-	XS2543358605	--	--	07/10/2028	D
BBVA GM Notes 24-26/S19912	-	--	-	XS2802461314	--	--	04/13/2026	D
RLBOO var.SV 19-26/S. 203	-	--	-	AT0000A27LP3	--	--	04/05/2026	D
Ascent Fi. RepackN.25-29/S1033	-	--	-	XS3178776681	--	--	12/20/2029	D
BBVA GM Notes 25-26/S28830	-	--	-	XS3057473608	--	--	01/16/2026	D
BBVA GM Notes 25-31/S33061	-	--	-	XS3095808260	--	--	01/09/2031	D
BBVA GM Notes 25-26/S23611	-	--	-	XS2941079910	--	--	01/22/2026	D
Marex Autocallable due 2027	-	--	-	XS3165425490	--	--	12/02/2027	D
BBVA GM Notes 23-29/S11261	-	--	-	XS2471194428	--	--	05/18/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697212350	--	--	05/16/2028	D
BBVA GS Notes 25-28/S4252	-	--	-	US05545V8393	--	--	11/23/2028	D
BBVA GM Notes 25-26/S35070	-	--	-	XS3148640181	--	--	10/29/2026	D
Marex Capital Guarant due 2026	-	--	-	XS2487835246	--	--	06/01/2026	D
BBVA GM Notes 24-26/S20842	-	--	-	XS2892507430	--	--	11/19/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2675525765	--	--	03/20/2026	D
RVS Ged.Sbg Bank-SV 23-43/08	-	--	-	AT0000A38718	--	--	11/02/2043	D
BBVA GM Notes 25-28/S35044	-	--	-	XS3148609343	--	--	10/24/2028	D
Shropshire Var. Rate N.25-35	-	--	-	CH1459353533	--	--	06/17/2035	D
BBVA GM Notes 24-28/S17899	-	--	-	XS2760225479	--	--	07/05/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2628564614	--	--	11/09/2027	D
Corsair(IE) Idx-li N.15-26/137	-	--	-	XS1245246795	--	--	09/15/2026	D
BBVA GM Notes 25-26/S36859	-	--	-	XS3184588559	--	--	06/30/2026	D
Marex Mini Future due 2026	-	--	-	XS3082721252	--	--	02/13/2026	D
BBVA GM Notes 25-30/S37001	-	--	-	XS3184603291	--	--	12/19/2030	D
BBVA GM Notes 25-26/S30153	-	--	-	XS3079142801	--	--	02/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3082705305	--	--	02/12/2026	D
Kedrion Sen.Sec.N.23-29 N Rec.	-	--	-	US49272YAC75	--	--	09/01/2029	D
BBVA GS Notes 24-27/S1253	-	--	-	XS2567822510	--	--	02/22/2027	D
SanPro 2024-2027/2572	-	--	-	XS2922145706	--	--	10/24/2027	D
BBVA GM Notes 25-26/S32337	-	--	-	XS3108827984	--	--	03/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3126264384	--	--	07/06/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487787330	--	--	07/07/2026	D
BBVA GS Notes 25-27/S3491	-	--	-	XS3096491504	--	--	08/27/2027	D
BBVA GM Notes 24-30/S19102	-	--	-	XS2802402573	--	--	09/26/2030	D
BBVA GM Notes 25-26/S34486	-	--	-	XS3148574455	--	--	10/28/2026	D
SanPro 24-26/S2091	-	--	-	XS2831762237	--	--	05/29/2026	D
Marex Autocallable due 2026	-	--	-	XS3165449243	--	--	05/11/2026	D
BBVA GM Notes 22-26/S8647	-	--	-	XS2361902427	--	--	05/05/2026	D
BBVA GM Notes 25-30/S33854	-	--	-	XS3126439283	--	--	10/08/2030	D
Marex Autocallable due 2026	-	--	-	XS3188167350	--	--	07/09/2026	D
BBVA GM Notes 23-26/S14445	-	--	-	XS2663295801	--	--	12/07/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675561133	--	--	06/03/2027	D
BBVA GM Notes 25-28/S26210	-	--	-	XS3006587177	--	--	05/08/2028	D
BBVA GS Notes 24-26/S1232	-	--	-	US05552WN978	--	--	02/05/2026	D
BBVA GM Notes 25-26/S27235	-	--	-	XS3006699568	--	--	03/12/2026	D
Marex Autocallable due 2029	-	--	-	XS3083871197	--	--	05/21/2029	D
BBVA GM Notes 24-26/S18131	-	--	-	XS2759857084	--	--	06/22/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748054553	--	--	08/09/2030	D
RLB OO Floater 24-28/S459	-	--	-	AT0000A3DZA5	--	--	07/24/2028	D
Bloom Serv.Cap.II Sen.N.22-26	-	--	-	GB00BMFPNH16	--	--	05/16/2026	D
BBVA GM Notes 25-28/S30423	-	--	-	XS3079181619	--	--	08/07/2028	D
SanPro 25-30/S3539	-	--	-	XS3049550828	--	--	05/23/2030	D
BBVA GM Notes 24-27/S19146	-	--	-	XS2834716164	--	--	08/26/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2912062630	--	--	10/07/2026	D
BAU OPP.CRED. S.3 Notes 23-27	-	--	-	XS2582773250	--	--	12/31/2027	D
BBVA GM Notes 25-26/S34466	-	--	-	XS3148582128	--	--	02/26/2026	D
BBVA GM Notes 22-26/S8390	-	--	-	XS2361876597	--	--	05/05/2026	D
BBVA GM Notes 25-27/S33862	-	--	-	XS3126444366	--	--	10/08/2027	D
BBVA GM Notes 23-29/S10956	-	--	-	XS2471197959	--	--	04/11/2029	D
BBVA GM Notes 24-27/S18946	-	--	-	XS2760242649	--	--	08/09/2027	D
AXAMotRCF3 rev.cred.li.N.24-32	-	--	-	LU2904650525	--	--	12/20/2032	D
BBVA GM Notes 25-26/S29170	-	--	-	XS3067067564	--	--	06/26/2026	D
Harp CLN 25-26/S424	-	--	-	XS3057365200	--	--	02/11/2026	D
BBVA GM Notes 25-26/S31332	-	--	-	XS3095826916	--	--	02/25/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2794256698	--	--	07/24/2028	D
BBVA GM Notes 25-26/S33723	-	--	-	XS3126426892	--	--	02/23/2026	D
BBVA GM Notes 21-26/S7320	-	--	-	XS2317533623	--	--	12/14/2026	D
BBVA GM Notes 25-27/S31797	-	--	-	XS3095681766	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13684	-	--	-	XS2641287656	--	--	10/19/2026	D
BBVA GM Notes 25-28/S25972	-	--	-	XS2958913514	--	--	04/28/2028	D
BBVA GM Notes 24-26/S17970	-	--	-	XS2760233812	--	--	06/08/2026	D
BBVA GM Notes 24-26/S21605	-	--	-	XS2913782699	--	--	12/21/2026	D
21Shares Binance BNB ETP	-	--	-	CH0496454155	--	--	open-end	D
BBVA GM Notes 24-29/S14583	-	--	-	XS2663314107	--	--	02/14/2029	D
Douro Var.Index-li.N.23-28/708	-	--	-	XS2573570236	--	--	06/01/2028	D
BBVA GM Notes 25-26/S30471	-	--	-	XS3079186501	--	--	01/09/2026	D
Lser. Zsys Morus 3A N25-55/100	-	--	-	XS2969255517	--	--	01/10/2055	D
BBVA GM Notes 25-26/S32673	-	--	-	XS3108864326	--	--	09/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748075046	--	--	12/21/2026	D
Argentum Cap. Notes 21-31/S74	-	--	-	XS2306548830	--	--	07/25/2031	D
BBVA GM Notes 25-26/S34803	-	--	-	XS3148610861	--	--	05/01/2026	D
BBVA GM Notes 22-27/S8543	-	--	-	XS2361891638	--	--	07/10/2027	D
BBVA GM Notes 25-27/S35284	-	--	-	XS3170655230	--	--	04/29/2027	D
BBVA GM Notes 23-29/S14288	-	--	-	XS2662787998	--	--	01/09/2029	D
RLBOO 0,02 % SV 21-26/S.336	-	--	-	AT0000A2Q7N2	--	--	02/23/2026	D
BBVA GM Notes 24-27/S20569	-	--	-	XS2879218969	--	--	12/06/2027	D
Bossi Further Notes18-26	-	--	-	IT0005322737	--	--	07/31/2026	D
BBVA GM Notes 25-26/S29620	-	--	-	XS3067119548	--	--	07/28/2026	D
Harp Floating CLN 21-26/S55	-	--	-	XS2332526891	--	--	04/20/2026	D
BBVA GM Notes 25-26/S31801	-	--	-	XS3095682145	--	--	01/13/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2931628759	--	--	05/27/2030	D
BBVA GM Notes 25-26/S34046	-	--	-	XS3126467227	--	--	10/21/2026	D
BBVA GM Notes 21-27/S5745	-	--	-	XS2277243239	--	--	07/30/2027	D
BBVA GM Notes 25-27/S32818	-	--	-	XS3108879787	--	--	09/20/2027	D
BBVA GM Notes 23-28/S10594	-	--	-	XS2458725186	--	--	01/09/2028	D
HNOE 3,25% CB 23-28/02 R.288	-	--	-	AT0000A33N23	--	--	04/19/2028	D
BBVA GM Notes 24-26/S19270	-	--	-	XS2834729068	--	--	09/14/2026	D
BBVA GM Notes 24-27/S16806	-	--	-	XS2720290910	--	--	03/22/2027	D
Alphan.Tourbillon N. 21-31/S40	-	--	-	XS2411443216	--	--	11/19/2031	D
BBVA GM Notes 24-29/S17122	-	--	-	XS2720321814	--	--	04/18/2029	D
FIRE Mezzanine 1 Notes	-	--	-	IE0009T4JBZ7	--	--	08/14/2028	D
BBVA GM Notes 25-26/S30849	-	--	-	XS3079238153	--	--	04/16/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2253418771	--	--	05/11/2026	D
BBVA GM Notes 25-26/S33060	-	--	-	XS3108905533	--	--	03/26/2026	D
BBVA GM Notes 20-26/S3744	-	--	-	XS2204021773	--	--	01/09/2026	D
Avoca CLO XXXVII Cl.A N. 25-27	-	--	-	XS3028123498	--	--	03/12/2027	D
BBVA GM Notes 25-26/S29139	-	--	-	XS3067064389	--	--	01/21/2026	D
Harp Call.FixedR.CLN24-30/S358	-	--	-	XS2896231086	--	--	08/25/2030	D
BBVA GM Notes 25-26/S31299	-	--	-	XS3095823145	--	--	03/04/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2675538313	--	--	04/10/2028	D
BBVA GM Notes 25-26/S33693	-	--	-	XS3126423360	--	--	10/16/2026	D
BBVA GM Notes 21-26/S7168	-	--	-	XS2311592666	--	--	11/18/2026	D
BBVA GM Notes 25-27/S31783	-	--	-	XS3095680289	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13323	-	--	-	XS2608301474	--	--	01/09/2026	D
BBVA GM Notes 25-28/S25896	-	--	-	XS2958905841	--	--	10/23/2028	D
BBVA GM Notes 24-26/S21540	-	--	-	XS2903151822	--	--	12/11/2026	D
BBVA GM Notes 24-28/S21669	-	--	-	XS2913731191	--	--	12/13/2028	D
Douro Var. R. N. 23-33/S710	-	--	-	XS2579295150	--	--	05/22/2033	D
BBVA GM Notes 25-26/S30455	-	--	-	XS3079185107	--	--	02/19/2026	D
Lser. CFM Total Ret.N.25-55/87	-	--	-	XS3016279559	--	--	04/23/2055	D
BBVA GM Notes 25-26/S32662	-	--	-	XS3108863278	--	--	03/19/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748040925	--	--	12/02/2026	D
AP AlphaHo Cl.B 60264 N.21-34	-	--	-	IE00BMDXRB98	--	--	03/15/2034	D
BBVA GM Notes 25-26/S34795	-	--	-	XS3148610358	--	--	01/26/2026	D
BBVA GM Notes 22-27/S8409	-	--	-	XS2361878536	--	--	07/10/2027	D
BBVA GM Notes 25-27/S35184	-	--	-	XS3148661344	--	--	04/28/2027	D
BBVA GM Notes 23-29/S14181	-	--	-	XS2608969387	--	--	01/09/2029	D
BBVA GM Notes 24-26/S19205	-	--	-	XS2834722212	--	--	08/31/2026	D
RLBNW 3,26% Anl. 25-30/PP/153	-	--	-	AT000B079306	--	--	09/16/2030	D
BBVA GM Notes 24-27/S20456	-	--	-	XS2879208069	--	--	11/04/2027	D
Boiro Sec.LiRe CLS.25-34/852	-	--	-	XS3184048448	--	--	07/10/2034	D
BBVA GM Notes 25-26/S29609	-	--	-	XS3067118490	--	--	08/04/2026	D
Harp Float.Rate N. 24-29/S298	-	--	-	XS2767283851	--	--	01/26/2029	D
BBVA GM Notes 25-26/S31755	-	--	-	XS3095677491	--	--	09/10/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2931592625	--	--	05/09/2030	D
BBVA GM Notes 25-26/S34035	-	--	-	XS3126466252	--	--	04/21/2026	D
BBVA GM Notes 21-27/S5699	-	--	-	XS2277235649	--	--	07/16/2027	D
BBVA GM Notes 25-27/S32798	-	--	-	XS3108877815	--	--	03/18/2027	D
BBVA GM Notes 23-28/S10391	-	--	-	XS2458719700	--	--	01/09/2028	D
HNOE 0,34% Pfdbr. 19-29/15	-	--	-	XS2021159186	--	--	07/02/2029	D
BBVA GM Notes 24-27/S16709	-	--	-	XS2720276414	--	--	03/19/2027	D
Alphan SDCI CRETerm N.22-27/50	-	--	-	XS2449759922	--	--	03/30/2027	D
BBVA GM Notes 24-29/S17002	-	--	-	XS2720311005	--	--	04/11/2029	D
Fin.IE RMBS6 Cl.R2 Notes 23-63	-	--	-	XS2667084912	--	--	09/24/2063	D
BBVA GM Notes 25-26/S30839	-	--	-	XS3079237007	--	--	02/19/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2628589520	--	--	12/22/2025	D
BBVA GM Notes 25-26/S33026	-	--	-	XS3108901979	--	--	10/02/2026	D
BBVA GM Notes 20-26/S3619	-	--	-	XS2190721717	--	--	12/18/2026	D
BBVA GM Notes 25-27/S30296	-	--	-	XS3079167899	--	--	08/19/2027	D
BBVA GM Notes 22-28/S8402	-	--	-	XS2361877645	--	--	05/08/2028	D
BBVA GM Notes 25-28/S23740	-	--	-	XS2941093580	--	--	02/14/2028	D
BBVA GM Notes 24-26/S15369	-	--	-	XS2695896394	--	--	07/20/2026	D
BBVA GM Notes 24-26/S20409	-	--	-	XS2879203342	--	--	11/02/2026	D
RLBTirol Cov.Bond 16-26/2	-	--	-	AT0000A1PXW2	--	--	12/09/2026	D
BBVA GM Notes 24-28/S14623	-	--	-	XS2663318868	--	--	01/25/2028	D
BBVA GM Notes 25-30/S25952	-	--	-	XS2958911492	--	--	07/10/2030	D
Space VIII JPY Fix.N 22-31/31	-	--	-	XS2514615207	--	--	09/26/2031	D
BBVA GM Notes 24-27/S19921	-	--	-	XS2802442280	--	--	11/29/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931495423	--	--	12/21/2026	D
BBVA GM Notes 25-32/S29708	-	--	-	XS3067128705	--	--	07/10/2032	D
BBVA GM Notes 25-26/S25776	-	--	-	XS2958931508	--	--	04/15/2026	D
Marex Autocallable due 2028	-	--	-	XS3096263119	--	--	09/01/2028	D
BBVA GM Notes 25-26/S29447	-	--	-	XS3067102650	--	--	04/24/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851764923	--	--	11/29/2029	D
BBVA GS Notes 25-30/S3780	-	--	-	US05556NAT37	--	--	10/03/2030	D
Harp Fixed Rate CLN 24-34/S332	-	--	-	XS2842880259	--	--	06/20/2034	D
BBVA GM Notes 25-26/S35748	-	--	-	XS3170703907	--	--	05/18/2026	D
Marex Capital Protect due 2027	-	--	-	XS2628848215	--	--	06/08/2027	D
BBVA GM Notes 25-26/S31599	-	--	-	XS3095661149	--	--	03/31/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2844801980	--	--	09/01/2026	D
SPK OOE 3,15% Hypo-PB 24-29/9	-	--	-	AT000B101662	--	--	07/10/2029	D
Marex Autocall Classi due 2029	-	--	-	XS2930210401	--	--	04/11/2029	D
BBVA GM Notes 25-29/S29638	-	--	-	XS3067121445	--	--	07/24/2029	D
SPIRE Fixed Rate N.25-54/S.79	-	--	-	XS3144141523	--	--	01/16/2054	D
BBVA GM Notes 25-26/S33970	-	--	-	XS3126459125	--	--	04/21/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2929881923	--	--	03/03/2028	D
BBVA GM Notes 25-27/S23585	-	--	-	XS2941077039	--	--	02/11/2027	D
BBVA GM Notes 21-27/S5046	-	--	-	XS2269095241	--	--	05/21/2027	D
Maslow Kens. Inv. Jun. N.23-27	-	--	-	LU2602737103	--	--	05/10/2027	D
Marex Autocallable due 2026	-	--	-	XS3188215779	--	--	04/16/2026	D
BBVA GM Notes 25-27/S32457	-	--	-	XS3108840813	--	--	09/14/2027	D
Marex Autocallable due 2026	-	--	-	XS3096260875	--	--	03/05/2026	D
BBVA GS Notes 24-28/S1549	-	--	-	XS2524501140	--	--	05/23/2028	D
BBVA GM Notes 23-27/S12743	-	--	-	XS2580068281	--	--	09/21/2027	D
BBVA GM Notes 25-27/S36929	-	--	-	XS3184595844	--	--	11/30/2027	D
Harp Fixed Rate N.22-27/S101	-	--	-	XS2434807363	--	--	03/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3082778286	--	--	10/14/2026	D
BBVA GS Notes 25-28/S2473	-	--	-	XS2840364413	--	--	02/14/2028	D
BBVA GM Notes 24-26/S18811	-	--	-	XS2142189336	--	--	08/03/2026	D
BBVA GM Notes 25-25/S27757	-	--	-	XS3006757515	--	--	12/31/2025	D
RLB-Tir 1,38%Cov.Bond 19-59/S2	-	--	-	AT0000A29451	--	--	07/24/2059	D
SanPro 25-27/S3937	-	--	-	XS3109498843	--	--	07/21/2027	D
Marex Autocallable due 2026	-	--	-	XS3165492250	--	--	05/21/2026	D
BBVA GM Notes 25-31/S27166	-	--	-	XS3006692399	--	--	05/30/2031	D
AIXCO 7,5% nachr.USD-Anl.24-31	-	--	-	AT0000A3E933	--	--	08/14/2031	D
BBVA GM Notes 25-26/S23351	-	--	-	XS2941052719	--	--	02/18/2026	D
Marex Autocallable due 2027	-	--	-	XS3113136223	--	--	10/08/2027	D
BBVA GM Notes 24-29/S16365	-	--	-	XS2663312747	--	--	03/05/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2628565181	--	--	11/10/2028	D
BBVA GS Notes 25-28/S3590	-	--	-	US05556GBG55	--	--	09/08/2028	D
Espai Barca S.A8 N.23-32/RegS	-	--	-	XS2626007772	--	--	06/30/2032	D
BBVA GM Notes 25-26/S28547	-	--	-	XS3057442983	--	--	04/14/2026	D
Marex Autocallable Tw due 2027	-	--	-	XS3096259273	--	--	10/06/2027	D
BBVA GM Notes 25-26/S30742	-	--	-	XS3079219443	--	--	02/23/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2526221796	--	--	08/24/2026	D
BBVA GM Notes 25-26/S33077	-	--	-	XS3108907232	--	--	07/03/2026	D
BBVA GM Notes 21-25/S7599	-	--	-	XS2317535248	--	--	12/22/2025	D
BBVA GM Notes 25-27/S30483	-	--	-	XS3079187814	--	--	08/09/2027	D
BBVA GM Notes 22-28/S9518	-	--	-	XS2424423775	--	--	10/09/2028	D
BBVA GM Notes 25-28/S23965	-	--	-	XS2941118833	--	--	02/22/2028	D
BBVA GM Notes 24-26/S15754	-	--	-	XS2696229975	--	--	02/13/2026	D
OEKB Var.vz.ged.SV 25-30/214/P	-	--	-	AT0000A3K385	--	--	09/05/2030	D
BBVA GM Notes 24-27/S16968	-	--	-	XS2720307409	--	--	04/12/2027	D
BBVA GM Notes 24-28/S15676	-	--	-	XS2695929070	--	--	03/08/2028	D
CiMALux Sec.FRN Cl.A 23-30/S.1	-	--	-	XS2586741386	--	--	03/15/2030	D
BBVA GM Notes 25-26/S30028	-	--	-	XS3067161151	--	--	07/31/2026	D
Inst. Global Macro (S.542)	-	--	-	XS2928491419	--	--	10/28/2044	D
BBVA GM Notes 25-26/S32207	-	--	-	XS3108813927	--	--	09/24/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443337535	--	--	03/09/2026	D
BBVA GM Notes 25-26/S34397	-	--	-	XS3126479826	--	--	04/27/2026	D
BBVA GM Notes 22-26/S7954	-	--	-	XS2339648912	--	--	03/02/2026	D
BBVA GM Notes 25-27/S33686	-	--	-	XS3126422719	--	--	10/12/2027	D
BBVA GM Notes 23-28/S14837	-	--	-	XS2676605814	--	--	01/09/2028	D
BBVA GM Notes 24-26/S20504	-	--	-	XS2879213069	--	--	11/05/2026	D
BBVA GM Notes 24-27/S18646	-	--	-	XS2802386438	--	--	07/26/2027	D
Ass.Seg181 AMC/Bietschhorn Str	-	--	-	CH1213603801	--	--	open-end	D
BBVA GM Notes 25-26/S29059	-	--	-	XS3067056013	--	--	01/26/2026	D
Harp 7.81% Fix CLN 23-28/S180	-	--	-	XS2609427948	--	--	03/01/2028	D
BBVA GM Notes 25-26/S31253	-	--	-	XS3095657030	--	--	03/04/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2487806494	--	--	07/21/2028	D
BBVA GM Notes 25-26/S33564	-	--	-	XS3126402018	--	--	10/14/2026	D
BBVA GM Notes 21-26/S6600	-	--	-	XS2288678530	--	--	09/17/2026	D
BBVA GM Notes 25-27/S31696	-	--	-	XS3095671452	--	--	08/30/2027	D
BBVA GM Notes 23-26/S12632	-	--	-	XS2544487965	--	--	02/18/2026	D
BBVA GM Notes 25-28/S25582	-	--	-	XS2958606696	--	--	04/14/2028	D
BBVA GM Notes 24-26/S17615	-	--	-	XS2759822880	--	--	05/18/2026	D
RedhawkAviat.Hold.II Note19-50	-	--	-	IE00BL6VPR52	--	--	12/31/2050	D
SpaceVIII 0,6542% secN22-31/21	-	--	-	XS2495474335	--	--	06/06/2031	D
BBVA GM Notes 24-28/S20641	-	--	-	XS2879225824	--	--	11/08/2028	D
Douro Fixed R. N. 23-66/S728	-	--	-	XS2628489069	--	--	08/06/2066	D
BBVA GM Notes 25-26/S30391	-	--	-	XS3079178078	--	--	03/10/2026	D
