Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
SanPro 25-28/S4769	-	--	-	XS3231267470	--	--	11/21/2028	D
BBVA GM Notes 25-29/S25263	-	--	-	XS2958140712	--	--	03/26/2029	D
BBVA GM Notes 25-26/S35801	-	--	-	XS3170709771	--	--	11/18/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2931484146	--	--	12/17/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2930166314	--	--	03/19/2026	D
BBVA GM Notes 25-27/S25044	-	--	-	XS2958116092	--	--	03/19/2027	D
Marex Autocallable due 2026	-	--	-	XS3096231421	--	--	09/10/2026	D
Highcrest SPV1 N.25-90/A3/144A	-	--	-	XS3135133190	--	--	06/30/2090	D
BBVA GS Notes 25-26/S2675	-	--	-	US05556LCD01	--	--	09/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3113137973	--	--	04/15/2026	D
BBVA GM Notes 24-31/S15855	-	--	-	XS2696241087	--	--	01/09/2031	D
Marex Autocallable due 2026	-	--	-	XS3142697641	--	--	02/25/2026	D
SanPro 25-26/S4039	-	--	-	XS3109487135	--	--	08/27/2026	D
Marex Autocallable due 2026	-	--	-	XS3165456453	--	--	07/10/2026	D
SanPro 25-27/S4573	-	--	-	XS3206881164	--	--	11/05/2027	D
BBVA GM Notes 25-31/S34038	-	--	-	XS3126466500	--	--	01/09/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2628568284	--	--	11/17/2028	D
Marex Autocallable due 2027	-	--	-	XS3142829061	--	--	04/26/2027	D
BBVA GM Notes 25-26/S28148	-	--	-	XS3056974606	--	--	04/10/2026	D
BBVA GS Notes 25-29/S3357	-	--	-	US05552W3Q15	--	--	08/16/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2931481555	--	--	12/19/2025	D
Marex Capital Guarant due 2028	-	--	-	XS2487785557	--	--	07/10/2028	D
BBVA GM Notes 25-28/S32910	-	--	-	XS3108889661	--	--	09/19/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931518497	--	--	01/02/2026	D
Skyline Sen. Zero C. N.2 23-28	-	--	-	AED01279S239	--	--	03/31/2028	D
Marex CreditLinked due 2026	-	--	-	XS2628828704	--	--	01/12/2026	D
BBVA GM Notes 25-27/S21954	-	--	-	XS2913759010	--	--	12/23/2027	D
Marex Autocallable due 2026	-	--	-	XS2928791644	--	--	07/27/2026	D
BBVA GM Notes 25-31/S37090	-	--	-	XS3184612367	--	--	12/23/2031	D
RB Italy Hold.Float.R.N.24-43	-	--	-	IT0005595084	--	--	12/31/2043	D
BBVA GS Notes 24-27/S1497	-	--	-	XS2524507691	--	--	04/28/2027	D
Marex Autocallable due 2026	-	--	-	XS3113107554	--	--	01/29/2026	D
BBVA GM Notes 24-30/S16099	-	--	-	XS2696265342	--	--	03/28/2030	D
BBVA GS Notes 25-27/S3603	-	--	-	XS3096495323	--	--	09/13/2027	D
SanPro 2025-2026/3314	-	--	-	XS3049576625	--	--	04/20/2026	D
BBVA GM Notes 25-26/S22679	-	--	-	XS2926387957	--	--	01/28/2026	D
BBVA GM Notes 25-31/S23475	-	--	-	XS2879229149	--	--	02/14/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2628852910	--	--	02/23/2027	D
Marex Autocallable due 2027	-	--	-	XS2925322708	--	--	01/12/2027	D
BBVA GM Notes 25-26/S25891	-	--	-	XS2958905338	--	--	01/26/2026	D
BBVA GS Notes 24-26/S1634	-	--	-	XS2524505059	--	--	06/26/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697211626	--	--	05/10/2030	D
Marex Autocallable due 2030	-	--	-	XS2984906847	--	--	08/13/2030	D
BBVA GM Notes 25-27/S29713	-	--	-	XS3067129265	--	--	07/26/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2912047672	--	--	05/27/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2931467562	--	--	06/24/2026	D
Marex Credit Linked due 2029	-	--	-	XS2984903661	--	--	10/10/2029	D
BBVA GM Notes 25-26/S36116	-	--	-	XS3170743101	--	--	05/15/2026	D
VAULT Put on TOPIX N.21-26/108	-	--	-	XS2378772334	--	--	08/14/2026	D
Marex Autocallable due 2026	-	--	-	XS2928767933	--	--	01/20/2026	D
Praet. Puttable CLN 21-26	-	--	-	CH0549200217	--	--	05/04/2026	D
BBVA GM Notes 25-27/S27021	-	--	-	XS3006673415	--	--	05/28/2027	D
Marex Autocallable due 2026	-	--	-	XS3113115060	--	--	09/21/2026	D
BBVA GM Notes 24-29/S21531	-	--	-	XS2903150931	--	--	12/11/2029	D
BBVA GS Notes 25-26/S3875	-	--	-	XS3096501666	--	--	10/09/2026	D
SanPro 2024-2029/2692	-	--	-	XS2943738885	--	--	12/20/2029	D
BBVA GM Notes 25-26/S21967	-	--	-	XS2913760539	--	--	12/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3142700023	--	--	01/30/2026	D
Marex Autocallable due 2026	-	--	-	XS3165484315	--	--	05/21/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375167884	--	--	08/03/2027	D
BBVA GM Notes 25-26/S25248	-	--	-	XS2958139037	--	--	03/30/2026	D
BBVA GM Notes 25-32/S29185	-	--	-	XS3067069263	--	--	07/10/2032	D
Marex Autocallable due 2028	-	--	-	XS3096275634	--	--	02/21/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912081341	--	--	04/23/2029	D
BBVA GM Notes 25-26/S35587	-	--	-	XS3148663043	--	--	02/23/2026	D
BBVA GS Notes 25-30/S3737	-	--	-	US05556GFK22	--	--	10/31/2030	D
Marex Capital Protect due 2026	-	--	-	XS3165468110	--	--	11/20/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2844789169	--	--	01/30/2026	D
BBVA GM Notes 25-29/S27392	-	--	-	XS3006716834	--	--	07/03/2029	D
SPIRE Sec. Repack. N.21-30/S18	-	--	-	XS2298071536	--	--	04/03/2030	D
SPIRE Fixed Rate N. 25-42/S.65	-	--	-	XS3087671320	--	--	03/14/2042	D
Marex Autocall RCB due 2028	-	--	-	XS2912044141	--	--	02/29/2028	D
Marex ReverseConverti due 2027	-	--	-	XS2930195339	--	--	04/05/2027	D
BBVA GM Notes 25-27/S23471	-	--	-	XS2941065026	--	--	02/10/2027	D
Marex Autocallable due 2026	-	--	-	XS3188211786	--	--	06/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3096250561	--	--	09/10/2026	D
SanPro 25-27/S4767	-	--	-	XS3231279723	--	--	11/22/2027	D
BBVA GS Notes 24-27/S2247	-	--	-	XS2840356310	--	--	12/20/2027	D
Marex Autocallable due 2026	-	--	-	XS3126247298	--	--	04/17/2026	D
BBVA GM Notes 24-32/S19815	-	--	-	XS2834765880	--	--	01/09/2032	D
BBVA GS Notes 25-28/S2399	-	--	-	XS2840362474	--	--	02/03/2028	D
SanPro 25-27/S2999	-	--	-	XS3006422094	--	--	02/25/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748032401	--	--	08/31/2026	D
SanPro 25-26/S4537	-	--	-	XS3206884341	--	--	11/17/2026	D
BBVA GM Notes 25-31/S27062	-	--	-	XS3006681517	--	--	06/27/2031	D
Marex Autocallable due 2027	-	--	-	XS3113102084	--	--	09/20/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794272117	--	--	08/07/2028	D
BBVA GM Notes 25-26/S28352	-	--	-	XS3057421805	--	--	01/06/2026	D
BBVA GS Notes 25-28/S3560	-	--	-	US05556GGA31	--	--	09/01/2028	D
Marex Autocallable due 2031	-	--	-	XS2984918420	--	--	11/13/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2487803046	--	--	07/14/2026	D
BBVA GM Notes 25-28/S33575	-	--	-	XS3126403255	--	--	10/02/2028	D
DBK 17.3% Notes 25-28/S18/RegS	-	--	-	XS3108524227	--	--	07/03/2028	D
SanPro 25-31/S3055	-	--	-	XS3006418654	--	--	04/03/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931492917	--	--	01/08/2026	D
Marex Autocallable due 2026	-	--	-	XS3113088663	--	--	01/23/2026	D
BBVA GM Notes 24-35/S19485	-	--	-	XS2759836161	--	--	01/09/2035	D
Marex Autocallable due 2026	-	--	-	XS3142688905	--	--	05/29/2026	D
SanPro 25-27/S3868	-	--	-	XS3109506025	--	--	08/09/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794284633	--	--	03/02/2026	D
Marex Autocallable due 2026	-	--	-	XS3165413132	--	--	05/26/2026	D
BBVA GM Notes 25-26/S23271	-	--	-	XS2941045184	--	--	02/04/2026	D
BBVA GM Notes 25-32/S23817	-	--	-	XS2941102241	--	--	02/17/2032	D
Marex Autocall Phoeni due 2028	-	--	-	XS2850818662	--	--	05/15/2028	D
Marex Autocallable due 2028	-	--	-	XS2928815419	--	--	08/11/2028	D
BBVA GM Notes 25-26/S28498	-	--	-	XS3057437710	--	--	01/05/2026	D
BBVA GS Notes 25-30/S3414	-	--	-	US05552WW896	--	--	08/30/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2697171655	--	--	05/22/2026	D
Marex Capital Protect due 2026	-	--	-	XS2931469857	--	--	12/09/2026	D
BBVA GM Notes 25-28/S34202	-	--	-	XS3148565545	--	--	10/23/2028	D
SPIRE Fixed Rate N. 21-36/S112	-	--	-	XS2339398625	--	--	08/05/2036	D
Marex Autocall RCB due 2027	-	--	-	XS2487788221	--	--	12/21/2027	D
SPIRE Fixed R. N. 24-53/S.303	-	--	-	XS2911755895	--	--	07/25/2053	D
Marex CreditLinked due 2031	-	--	-	XS2931498369	--	--	01/10/2031	D
BBVA GM Notes 25-27/S23276	-	--	-	XS2941045770	--	--	02/04/2027	D
Marex Autocallable due 2026	-	--	-	XS2928815336	--	--	08/05/2026	D
SanPro 25-30/S4472	-	--	-	XS3206893094	--	--	12/02/2030	D
SanPro 2024-2026/2411	-	--	-	XS2889351222	--	--	08/27/2026	D
BBVA GS Notes 24-27/S2138	-	--	-	XS2840353135	--	--	11/29/2027	D
Marex Autocallable due 2026	-	--	-	XS3126257685	--	--	04/02/2026	D
BBVA GM Notes 24-30/S17939	-	--	-	XS2760229463	--	--	07/09/2030	D
BBVA GS Notes 25-27/S4232	-	--	-	US05556NRA62	--	--	11/26/2027	D
SanPro 2025-2035/2772	-	--	-	XS2943731526	--	--	01/02/2035	D
BBVA GM Notes 25-30/S25783	-	--	-	XS2958947090	--	--	04/16/2030	D
SanPro 25-27/S4469	-	--	-	XS3206888847	--	--	04/28/2027	D
BBVA GM Notes 25-31/S26141	-	--	-	XS3006579828	--	--	06/20/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2850833463	--	--	11/26/2027	D
Marex Autocallable due 2027	-	--	-	XS3096252187	--	--	03/10/2027	D
BBVA GM Notes 25-26/S26821	-	--	-	XS3006651874	--	--	11/23/2026	D
BBVA GS Notes 25-28/S3376	-	--	-	US05552W4B37	--	--	08/18/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2930195255	--	--	04/02/2030	D
Marex Autocallable due 2031	-	--	-	XS2984889498	--	--	09/09/2031	D
BBVA GM Notes 25-28/S29386	-	--	-	XS3067096316	--	--	07/28/2028	D
Corsair Fin.JE CLN 16-27/S.92	-	--	-	XS1431854352	--	--	09/29/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930199240	--	--	04/06/2026	D
SanPro 25-30/S4616	-	--	-	XS3206877055	--	--	12/20/2030	D
BBVA GM Notes 25-30/S21948	-	--	-	XS2913758715	--	--	12/31/2030	D
BBVA GM Notes 25-26/S36379	-	--	-	XS3184649872	--	--	05/28/2026	D
Marex Autocallable due 2025	-	--	-	XS3082743819	--	--	12/24/2025	D
Marex Credit Linked due 2031	-	--	-	XS3083902505	--	--	07/11/2031	D
OBB-IS 4,2% Notes 10-30/S.26	-	--	-	XS0503724642	--	--	06/03/2030	D
BBVA GM Notes 25-27/S28757	-	--	-	XS3057465844	--	--	01/07/2027	D
Marex Autocallable due 2026	-	--	-	XS3096263465	--	--	09/30/2026	D
Marex Capital Protect due 2027	-	--	-	XS3188158284	--	--	12/06/2027	D
BBVA GS Notes 25-27/S2652	-	--	-	US05556LBP40	--	--	03/11/2027	D
SanPro 23-28/S1565	-	--	-	XS2689824691	--	--	12/20/2028	D
Marex Autocallable due 2026	-	--	-	XS3142830820	--	--	01/30/2026	D
BBVA GM Notes 25-30/S26274	-	--	-	XS3006593738	--	--	05/20/2030	D
SanPro 25-28/S2807	-	--	-	XS2967810370	--	--	01/18/2028	D
Marex Autocallable due 2026	-	--	-	XS3165491013	--	--	03/23/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2905668609	--	--	01/15/2027	D
BBVA GM Notes 25-32/S30572	-	--	-	XS3079197532	--	--	07/10/2032	D
BBVA GM Notes 25-26/S27017	-	--	-	XS3006673092	--	--	12/01/2026	D
Marex Autocallable due 2028	-	--	-	XS3096276442	--	--	08/28/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2931592203	--	--	05/09/2030	D
BBVA GS Notes 25-30/S3863	-	--	-	US05556NDG88	--	--	10/16/2030	D
BBVA GM Notes 25-28/S29852	-	--	-	XS3067143506	--	--	07/31/2028	D
Marex Capital Protect due 2027	-	--	-	XS2526243766	--	--	02/08/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930217752	--	--	04/27/2026	D
BBVA GM Notes 25-30/S23000	-	--	-	XS2941016599	--	--	03/07/2030	D
SPIRE Fixed Rate N.25-35/S334	-	--	-	XS3221818928	--	--	05/15/2035	D
Marex Autocallable due 2025	-	--	-	XS3096316925	--	--	12/17/2025	D
BBVA GM Notes 25-27/S23654	-	--	-	XS2941084241	--	--	08/12/2027	D
OMV Perp.Subord.Fix/Res.N.2025	-	--	-	XS3099092325	--	--	open-end	D
Marex Capital Protect due 2026	-	--	-	XS3188181773	--	--	06/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3096312189	--	--	06/11/2026	D
BBVA GS Notes 24-28/S1548	-	--	-	XS2524501066	--	--	05/23/2028	D
BBVA GM Notes 24-29/S17819	-	--	-	XS2759876381	--	--	05/30/2029	D
Marex Capital Protect due 2028	-	--	-	XS2928776843	--	--	07/17/2028	D
BBVA GS Notes 25-28/S2454	-	--	-	US05554TN509	--	--	03/01/2028	D
BBVA GM Notes 25-25/S30737	-	--	-	XS3079218981	--	--	12/16/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931566892	--	--	04/23/2026	D
BBVA GM Notes 25-31/S27667	-	--	-	XS2958905171	--	--	06/27/2031	D
BBVA GM Notes 25-26/S24507	-	--	-	XS2958999729	--	--	09/01/2026	D
Marex Autocallable due 2027	-	--	-	XS3096332963	--	--	07/28/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2697214216	--	--	04/23/2029	D
BBVA GS Notes 25-28/S3624	-	--	-	US05556GCK58	--	--	09/21/2028	D
BBVA GM Notes 25-26/S35350	-	--	-	XS3170662368	--	--	11/05/2026	D
Marex Autocallable Tw due 2026	-	--	-	XS3165399802	--	--	08/05/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2900839312	--	--	06/24/2026	D
Deut.Bank ECP due 14/07/2026	-	--	-	XS3232876949	--	--	07/14/2026	D
BBVA GM Notes 25-29/S23052	-	--	-	XS2941021912	--	--	02/27/2029	D
SanPro 25-31/S3814	-	--	-	XS3103608058	--	--	07/24/2031	D
Marex Autocall RCB due 2027	-	--	-	XS2930160622	--	--	04/16/2027	D
BBVA GM Notes 25-26/S36477	-	--	-	XS3184660507	--	--	05/28/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2526250118	--	--	10/05/2026	D
BBVA GM Notes 25-26/S36630	-	--	-	XS3184677063	--	--	06/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3082711378	--	--	01/23/2026	D
BBVA GM Notes 25-27/S29222	-	--	-	XS3067072721	--	--	07/19/2027	D
BBVA GM Notes 25-28/S36003	-	--	-	XS3170731197	--	--	12/05/2028	D
Marex Autocallable due 2026	-	--	-	XS3126266082	--	--	10/14/2026	D
BBVA GS Notes 25-27/S2875	-	--	-	US05556AAA25	--	--	05/20/2027	D
BBVA GM Notes 24-30/S20746	-	--	-	XS2892497707	--	--	12/12/2030	D
SanPro 25-26/S2982	-	--	-	XS2967813986	--	--	08/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3142831125	--	--	03/06/2026	D
BBVA GM Notes 25-30/S35712	-	--	-	XS3170700127	--	--	11/07/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375087850	--	--	09/16/2027	D
Marex Autocallable due 2026	-	--	-	XS3188185253	--	--	07/06/2026	D
BBVA GM Notes 25-26/S25321	-	--	-	XS2958148616	--	--	04/08/2026	D
BBVA GS Notes 23-26/S837	-	--	-	US05552WTR15	--	--	09/11/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912055691	--	--	04/23/2029	D
Marex Autocallable due 2029	-	--	-	XS2984926795	--	--	10/26/2029	D
BBVA GM Notes 25-26/S35597	-	--	-	XS3170688595	--	--	11/09/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2912034696	--	--	02/03/2026	D
SanPro 25-30/S2715	-	--	-	XS2943734546	--	--	03/07/2030	D
BBVA GM Notes 25-29/S27665	-	--	-	XS3006748100	--	--	06/13/2029	D
BBVA GM Notes 25-26/S35958	-	--	-	XS3170726270	--	--	05/20/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912046864	--	--	03/07/2028	D
VanEck Ethereum ETN	-	--	-	DE000A3GPSP7	--	--	open-end	D
Marex ReverseConverti due 2027	-	--	-	XS2931459973	--	--	06/08/2027	D
BBVA GM Notes 25-27/S25800	-	--	-	XS2958948577	--	--	04/16/2027	D
Marex Autocallable due 2026	-	--	-	XS3096250488	--	--	09/10/2026	D
RLBNW 2,65% Anl. 25-29/PP/161	-	--	-	AT000B079371	--	--	11/26/2029	D
BBVA GS Notes 25-26/S3114	-	--	-	US05556LEX47	--	--	01/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3126294704	--	--	02/20/2026	D
BBVA GM Notes 24-34/S15538	-	--	-	XS2676628782	--	--	02/05/2034	D
Marex Autocallable due 2026	-	--	-	XS3142678856	--	--	01/30/2026	D
SanPro 25-27/S3202	-	--	-	XS3006399847	--	--	04/01/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748046377	--	--	06/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3165465520	--	--	11/24/2026	D
SanPro 25-26/S4649	-	--	-	XS3206873906	--	--	11/16/2026	D
BBVA GM Notes 25-31/S35532	-	--	-	XS3126585853	--	--	11/04/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794273867	--	--	08/16/2028	D
Marex Autocallable due 2027	-	--	-	XS3188182235	--	--	05/31/2027	D
BBVA GM Notes 25-26/S28365	-	--	-	XS3057423256	--	--	07/03/2026	D
BBVA GS Notes 25-30/S3041	-	--	-	US05556AEV26	--	--	07/01/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2526213181	--	--	08/18/2026	D
Marex Capital Protect due 2026	-	--	-	XS2794285523	--	--	03/02/2026	D
BBVA GM Notes 25-28/S33616	-	--	-	XS3126412249	--	--	10/02/2028	D
Hampton Bond 1 22-27	-	--	-	CH1200655459	--	--	06/30/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2925278298	--	--	01/13/2026	D
SPIRE Fix.R. Sec.N.25-35/S410	-	--	-	XS3134611063	--	--	09/15/2035	D
Marex CreditLinked due 2029	-	--	-	XS2628571742	--	--	01/10/2029	D
BBVA GM Notes 25-27/S22863	-	--	-	XS2926413621	--	--	01/26/2027	D
Marex Autocallable due 2026	-	--	-	XS2928806186	--	--	02/05/2026	D
SanPro 25-26/S4828	-	--	-	XS3231272553	--	--	11/28/2026	D
SanPro 2024-2025/2169	-	--	-	XS2846989593	--	--	12/29/2025	D
BBVA GS Notes 24-27/S1935	-	--	-	US05554TUE36	--	--	10/07/2027	D
Marex Autocallable due 2026	-	--	-	XS3113121621	--	--	04/02/2026	D
BBVA GM Notes 24-30/S17432	-	--	-	XS2759803583	--	--	06/14/2030	D
BBVA GS Notes 25-27/S3990	-	--	-	XS3096470250	--	--	10/27/2027	D
SanPro 2025-2029/3782	-	--	-	XS3098961140	--	--	06/20/2029	D
BBVA GM Notes 25-26/S23127	-	--	-	XS2941029659	--	--	02/02/2026	D
SanPro 25-27/S4360	-	--	-	XS3149209531	--	--	04/16/2027	D
BBVA GM Notes 25-31/S25407	-	--	-	XS2958924552	--	--	03/31/2031	D
SanPro 25-28/S3620	-	--	-	XS3080770632	--	--	05/20/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912040743	--	--	02/27/2026	D
BBVA GM Notes 25-29/S29476	-	--	-	XS3067105679	--	--	08/28/2029	D
SPIRE FRN 22-34/S.306	-	--	-	XS2544912509	--	--	10/16/2034	D
Marex Autocall RCB due 2028	-	--	-	XS2912080293	--	--	04/25/2028	D
Marex Vanilla due 2026	-	--	-	XS2930212951	--	--	04/14/2026	D
BBVA GM Notes 25-27/S23969	-	--	-	XS2941119211	--	--	02/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3096231264	--	--	01/07/2026	D
BBVA GM Notes 25-27/S36259	-	--	-	XS3170754728	--	--	06/07/2027	D
BBVA GS Notes 24-29/S1403	-	--	-	US05554TCK97	--	--	04/05/2029	D
Marex Autocallable due 2026	-	--	-	XS3126264541	--	--	07/21/2026	D
BBVA GM Notes 24-36/S16959	-	--	-	XS2720306427	--	--	04/10/2036	D
BBVA GS Notes 25-28/S2683	-	--	-	US05556LCK44	--	--	03/24/2028	D
SanPro 25-27/S3891	-	--	-	XS3109503782	--	--	07/14/2027	D
Marex Autocallable due 2026	-	--	-	XS3165397699	--	--	02/09/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794270251	--	--	09/04/2026	D
BBVA GM Notes 25-26/S23296	-	--	-	XS2941047982	--	--	02/05/2026	D
BBVA GM Notes 25-31/S29217	-	--	-	XS3067072309	--	--	08/14/2031	D
Marex Autocallable due 2027	-	--	-	XS3126279903	--	--	10/04/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2850826335	--	--	11/28/2028	D
BBVA GM Notes 25-26/S28509	-	--	-	XS3057438957	--	--	07/02/2026	D
BBVA GS Notes 25-28/S3793	-	--	-	XS3096499820	--	--	10/02/2028	D
Marex Bonus due 2026	-	--	-	XS2928793426	--	--	07/30/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2697184989	--	--	03/19/2026	D
BBVA GM Notes 25-28/S34234	-	--	-	XS3148568309	--	--	10/16/2028	D
EGB 0,91%Fixz.-Anl.18-26/1599	-	--	-	AT0000A21T54	--	--	06/27/2026	D
SanPro 25-35/S3195	-	--	-	XS3006406303	--	--	03/31/2035	D
Marex Autocall RCB due 2027	-	--	-	XS2526263012	--	--	02/08/2027	D
Marex CreditLinked due 2033	-	--	-	XS2931474931	--	--	01/10/2033	D
BBVA GM Notes 25-26/S36550	-	--	-	XS3184668583	--	--	06/02/2026	D
BBVA GM Notes 25-26/S36967	-	--	-	XS3184599671	--	--	12/09/2026	D
Marex Autocallable due 2026	-	--	-	XS2925325719	--	--	02/11/2026	D
SanPro 2024-2026/2435	-	--	-	XS2897406356	--	--	09/08/2026	D
BBVA GM Notes 25-27/S29488	-	--	-	XS3067106727	--	--	01/25/2027	D
Marex Autocallable due 2026	-	--	-	XS3126258576	--	--	04/02/2026	D
BBVA GM Notes 24-30/S18011	-	--	-	XS2760237995	--	--	07/10/2030	D
BBVA GS Notes 25-27/S3063	-	--	-	XS2982425832	--	--	07/01/2027	D
SanPro 2025-2035/3085	-	--	-	XS3006426244	--	--	03/12/2035	D
BBVA GM Notes 25-30/S25840	-	--	-	XS2958899937	--	--	04/15/2030	D
SanPro 25-27/S4481	-	--	-	XS3206896782	--	--	10/28/2027	D
BBVA GM Notes 25-30/S32444	-	--	-	XS3108839302	--	--	09/19/2030	D
Marex Autocallable due 2026	-	--	-	XS3165502405	--	--	07/02/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2851771209	--	--	03/12/2027	D
BBVA GM Notes 25-26/S26843	-	--	-	XS3006654035	--	--	05/28/2026	D
BBVA GS Notes 22-27/S402	-	--	-	US05552WFQ87	--	--	12/27/2027	D
Marex Autocallable due 2029	-	--	-	XS3082733851	--	--	08/15/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2930196816	--	--	04/03/2030	D
BBVA GM Notes 25-28/S29402	-	--	-	XS3067097983	--	--	07/28/2028	D
BCR Fix/Flt NP SenNot.24-28/45	-	--	-	AT0000A3DBN9	--	--	01/14/2028	D
SanPro 25-28/S4858	-	--	-	XS3231262836	--	--	11/28/2028	D
BBVA GM Notes 25-26/S26843	-	--	-	XS3006654035	--	--	05/28/2026	D
BBVA GS Notes 25-28/S3400	-	--	-	US05552W4M91	--	--	08/24/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2930196816	--	--	04/03/2030	D
Marex Autocallable due 2031	-	--	-	XS2984890231	--	--	09/09/2031	D
BBVA GM Notes 25-28/S29402	-	--	-	XS3067097983	--	--	07/28/2028	D
Corsair Fin.JE CLN 17-27/S.129	-	--	-	XS1629775716	--	--	06/27/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930203026	--	--	04/08/2026	D
SanPro 25-30/S4644	-	--	-	XS3206873575	--	--	11/27/2030	D
BBVA GM Notes 25-30/S22023	-	--	-	XS2913766148	--	--	01/29/2030	D
BBVA GM Notes 25-26/S36384	-	--	-	XS3184650458	--	--	05/20/2026	D
Marex Autocallable due 2025	-	--	-	XS3082715791	--	--	12/26/2025	D
SPIRE FixRate Sec.N.25-44/S609	-	--	-	XS3234473067	--	--	05/06/2044	D
OCP EURO CLO2026-A Sub.N.25-28	-	--	-	IE000NLQO9J4	--	--	05/10/2028	D
BBVA GM Notes 25-27/S28806	-	--	-	XS3057470927	--	--	07/09/2027	D
Marex Autocallable due 2026	-	--	-	XS3096285435	--	--	01/15/2026	D
Progressio Notes 25-32/S2025-4	-	--	-	IE000938QW78	--	--	12/04/2032	D
BBVA GS Notes 25-27/S2666	-	--	-	XS2840371038	--	--	03/19/2027	D
Marex Capital Protect due 2028	-	--	-	XS2912038929	--	--	03/14/2028	D
BBVA GM Notes 25-25/S29829	-	--	-	XS3067141047	--	--	12/31/2025	D
Marex Autocallable due 2026	-	--	-	XS3165410112	--	--	05/04/2026	D
BBVA GM Notes 25-30/S28908	-	--	-	XS3057481882	--	--	07/10/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930217323	--	--	04/27/2026	D
Marex Autocallable due 2026	-	--	-	XS3188156312	--	--	11/25/2026	D
BBVA GM Notes 25-26/S24330	-	--	-	XS2926399705	--	--	03/11/2026	D
BBVA GM Notes 25-35/S32945	-	--	-	XS3108893002	--	--	11/20/2035	D
Marex Autocall Phoeni due 2029	-	--	-	XS2628562162	--	--	12/17/2029	D
Marex Autocallable due 2028	-	--	-	XS3188145208	--	--	11/29/2028	D
BBVA GM Notes 25-26/S35291	-	--	-	XS3170655826	--	--	10/29/2026	D
BBVA GS Notes 25-35/S3927	-	--	-	US05556NFS09	--	--	10/31/2035	D
Marex Autocall RCB due 2026	-	--	-	XS2850825360	--	--	04/20/2026	D
SanPro 25-28/S4271	-	--	-	XS3149205547	--	--	10/03/2028	D
BBVA GM Notes 25-29/S22048	-	--	-	XS2913768862	--	--	12/26/2029	D
VB Wien Fd.Bank-SV 20-28/S.4	-	--	-	AT000B122064	--	--	03/27/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2845247480	--	--	02/10/2027	D
