Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocallable due 2026	-	--	-	XS3096265320	--	--	03/23/2026	N
BBVA GM Notes 25-27/S32184	-	--	-	XS3108811632	--	--	03/09/2027	N
BBVA GS Notes 24-31/S2212	-	--	-	US05554TYR03	--	--	12/29/2031	N
BBVA GM Notes 24-29/S19600	-	--	-	XS2834763919	--	--	09/26/2029	N
BBVA GM Notes 23-27/S11945	-	--	-	XS2515366354	--	--	07/28/2027	N
SanPro 2024-2029/2152	-	--	-	XS2843280434	--	--	06/17/2029	N
BBVA GM Notes 25-28/S27678	-	--	-	XS3006749413	--	--	06/13/2028	N
Marex Autocallable due 2026	-	--	-	XS3142693061	--	--	10/19/2026	N
BBVA GM Notes 25-26/S21967	-	--	-	XS2913760539	--	--	12/23/2026	N
BBVA GM Notes 24-26/S18574	-	--	-	XS2802379490	--	--	07/20/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931488725	--	--	07/06/2026	N
BBVA GM Notes 24-27/S15041	-	--	-	XS2676626570	--	--	01/05/2027	N
BBVA GM Notes 25-31/S32345	-	--	-	XS3108828792	--	--	10/20/2031	N
BBVA GM Notes 25-26/S24943	-	--	-	XS2958105301	--	--	09/17/2026	N
ABTG SEC1 TBFS Gl.Strat.N25-30	-	--	-	CH1213604650	--	--	01/21/2030	N
Marex Autocallable due 2027	-	--	-	XS3142686446	--	--	10/28/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851756150	--	--	11/16/2029	N
BBVA GM Notes 24-29/S16023	-	--	-	XS2696271233	--	--	01/09/2029	N
BBVA GS Notes 25-28/S4165	-	--	-	US05556NPG50	--	--	01/20/2028	N
BBVA GM Notes 25-26/S35508	-	--	-	XS3170679255	--	--	11/06/2026	N
EmBay Sec.Notes 24-30/S01	-	--	-	XS2741309038	--	--	12/10/2030	N
Marex Bullet due 2026	-	--	-	XS2628841632	--	--	01/20/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2905663121	--	--	01/20/2026	N
BBVA GM Notes 25-26/S30661	-	--	-	XS3079207356	--	--	02/20/2026	N
EGB 3,55% Anleihe 24-33/S.1892	-	--	-	AT0000A3A1W3	--	--	01/26/2033	N
BBVA GM Notes 25-29/S25729	-	--	-	XS2958942026	--	--	05/23/2029	N
Luminis Fin. CLN 24-30/07	-	--	-	XS2933524022	--	--	06/07/2030	N
Marex Autocallable due 2030	-	--	-	XS3142722001	--	--	10/30/2030	N
BBVA GM Notes 25-27/S29965	-	--	-	XS3067155005	--	--	08/20/2027	N
Cairo 3 Fin.Class B2 Not.19-49	-	--	-	XS2015292555	--	--	12/31/2049	N
Marex Autocall RCB due 2026	-	--	-	XS2929876766	--	--	10/05/2026	N
SanPro 25-30/S4171	-	--	-	XS3149217476	--	--	12/20/2030	N
BBVA GM Notes 25-29/S31701	-	--	-	XS3095671965	--	--	09/06/2029	N
BBVA GM Notes 25-26/S36281	-	--	-	XS3148654133	--	--	11/30/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2428418243	--	--	05/26/2028	N
WeArena Entert. 6% Notes 19-27	-	--	-	IT0005372427	--	--	12/31/2027	N
Montg.Cl.A Pass Thr.N.24-36/S1	-	--	-	XS2725764919	--	--	07/08/2036	N
BBVA GM Notes 25-27/S28231	-	--	-	XS3056984407	--	--	06/28/2027	N
Marex Autocallable due 2026	-	--	-	XS3096252344	--	--	03/09/2026	N
BBVA GM Notes 25-28/S36955	-	--	-	XS3184598350	--	--	11/28/2028	N
BBVA GS Notes 25-27/S2436	-	--	-	US05554TL529	--	--	02/23/2027	N
Marex Capital Protect due 2027	-	--	-	XS2851755855	--	--	11/08/2027	N
BBVA GM Notes 25-25/S27693	-	--	-	XS3006750932	--	--	12/18/2025	N
Marex Autocallable due 2026	-	--	-	XS3142654162	--	--	02/03/2026	N
SanPro 25-27/S4178	-	--	-	XS3149218953	--	--	10/08/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2850787172	--	--	10/21/2026	N
Marex Autocallable due 2026	-	--	-	XS3165435457	--	--	05/27/2026	N
BBVA GM Notes 25-26/S23612	-	--	-	XS2941080090	--	--	02/23/2026	N
BBVA GM Notes 25-35/S26430	-	--	-	XS3006610417	--	--	05/22/2035	N
Marex Autocall Phoeni due 2028	-	--	-	XS2845257521	--	--	02/14/2028	N
Marex Autocallable due 2028	-	--	-	XS3142674277	--	--	10/13/2028	N
BBVA GM Notes 25-26/S35071	-	--	-	XS3148640348	--	--	04/29/2026	N
BBVA GS Notes 25-31/S3038	-	--	-	US05556AEU43	--	--	07/01/2031	N
Marex Autocall RCB due 2026	-	--	-	XS2748080046	--	--	01/05/2026	N
SanPro 25-28/S3894	-	--	-	XS3109503436	--	--	07/17/2028	N
BBVA GM Notes 25-28/S35048	-	--	-	XS3148637807	--	--	10/24/2028	N
Marex Autocall RCB due 2027	-	--	-	XS2794294780	--	--	03/24/2027	N
SPIRE Infl.lkd N.24-41/S.237	-	--	-	XS2843827739	--	--	02/15/2041	N
Marex Mini Future due 2026	-	--	-	XS3082710990	--	--	02/12/2026	N
BBVA GM Notes 25-27/S24092	-	--	-	XS2958933892	--	--	02/23/2027	N
Marex Autocallable due 2026	-	--	-	XS2984917885	--	--	02/11/2026	N
SanPro 2024-2027/2529	-	--	-	XS2901354519	--	--	11/15/2027	N
BBVA GS Notes 24-29/S1680	-	--	-	US05554TKB07	--	--	08/02/2029	N
Marex Autocallable due 2026	-	--	-	XS3113139086	--	--	04/07/2026	N
BBVA GM Notes 24-30/S19024	-	--	-	XS2471197108	--	--	09/27/2030	N
BBVA GS Notes 25-28/S2808	-	--	-	US05556LGS34	--	--	04/14/2028	N
SanPro 24-26/S2764	-	--	-	XS2943730395	--	--	12/28/2026	N
BBVA GM Notes 25-30/S29192	-	--	-	XS3067069693	--	--	07/17/2030	N
SanPro 25-28/S3319	-	--	-	XS3049572046	--	--	08/23/2028	N
BBVA GM Notes 25-31/S29568	-	--	-	XS3067114077	--	--	07/23/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2851800743	--	--	10/25/2027	N
Marex Autocallable due 2027	-	--	-	XS3142630816	--	--	10/07/2027	N
BBVA GM Notes 25-26/S27238	-	--	-	XS3006699998	--	--	03/05/2026	N
BBVA GS Notes 25-28/S3874	-	--	-	US05556NDN30	--	--	10/13/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2487828209	--	--	06/06/2030	N
Marex Bonus due 2026	-	--	-	XS3165452890	--	--	11/09/2026	N
BBVA GM Notes 25-28/S30500	-	--	-	XS3079189604	--	--	08/07/2028	N
BBVA GM Notes 25-26/S34394	-	--	-	XS3148646030	--	--	03/18/2026	N
BBVA GM Notes 22-26/S8163	-	--	-	XS2349080650	--	--	03/25/2026	N
BBVA GM Notes 25-27/S33672	-	--	-	XS3126421406	--	--	04/09/2027	N
BBVA GM Notes 23-29/S10407	-	--	-	XS2458721276	--	--	03/05/2029	N
BBVA GM Notes 24-26/S20496	-	--	-	XS2879212178	--	--	11/05/2026	N
RLBVbg 2,50% SV 25-30/S.2	-	--	-	AT000B067368	--	--	06/23/2030	N
BBVA GM Notes 24-27/S18610	-	--	-	XS2802382874	--	--	07/23/2027	N
AsimiFund. Cl.S2var.Notes22-26	-	--	-	GB00BLGX8N81	--	--	04/03/2026	N
BBVA GM Notes 25-26/S29051	-	--	-	XS3067055122	--	--	01/20/2026	N
Harp 6,15% Fix.CLN 25-29	-	--	-	XS2983841326	--	--	12/27/2029	N
BBVA GM Notes 25-26/S31248	-	--	-	XS3095657204	--	--	02/25/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2428422948	--	--	04/13/2028	N
BBVA GM Notes 25-26/S33559	-	--	-	XS3126401630	--	--	04/01/2026	N
BBVA GM Notes 21-26/S7024	-	--	-	XS2311599083	--	--	11/03/2026	N
BBVA GM Notes 25-27/S31692	-	--	-	XS3095670991	--	--	08/30/2027	N
BBVA GM Notes 23-26/S13041	-	--	-	XS2580103534	--	--	09/11/2026	N
BBVA GM Notes 25-28/S25559	-	--	-	XS2958604212	--	--	04/04/2028	N
BBVA GM Notes 24-26/S17583	-	--	-	XS2759819589	--	--	05/22/2026	N
Space VIII Sec.Fix.N 21-41/07	-	--	-	XS2400956533	--	--	05/30/2041	N
BBVA GM Notes 24-28/S20593	-	--	-	XS2802428701	--	--	11/07/2028	N
Douro Fin.Fix.Notes.25-36/S815	-	--	-	XS3029436725	--	--	05/22/2036	N
BBVA GM Notes 25-26/S30388	-	--	-	XS3079177773	--	--	03/10/2026	N
LIB fest verz. SV 21-41	-	--	-	AT0000A2RZK6	--	--	07/15/2041	N
BBVA GM Notes 25-26/S32583	-	--	-	XS3108854798	--	--	03/25/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2628846862	--	--	02/17/2026	N
Argentum Cap. Notes 21-31/S74	-	--	-	XS2306548830	--	--	07/25/2031	N
BBVA GM Notes 25-26/S34722	-	--	-	XS3148663985	--	--	10/27/2026	N
BBVA GM Notes 22-27/S8102	-	--	-	XS2349074687	--	--	01/09/2027	N
BBVA GM Notes 25-27/S34883	-	--	-	XS3148620407	--	--	04/22/2027	N
BBVA GM Notes 23-29/S14044	-	--	-	XS2641325175	--	--	12/14/2029	N
Lani Fin Sec. Notes 19-48/S1	-	--	-	XS1963370678	--	--	09/20/2048	N
BBVA GM Notes 24-26/S21321	-	--	-	XS2903131394	--	--	03/06/2026	N
BBVA GM Notes 24-27/S20209	-	--	-	XS2879182835	--	--	10/21/2027	N
BlackR DLF X-U Notes 24-73	-	--	-	IE000FNJZ653	--	--	12/31/2073	N
BBVA GM Notes 25-26/S29527	-	--	-	XS3057494190	--	--	02/03/2026	N
Harp Fixed Rate N. 25-35/S421	-	--	-	XS3031498309	--	--	01/18/2035	N
BBVA GM Notes 25-26/S31651	-	--	-	XS3095666700	--	--	09/04/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2697184393	--	--	05/06/2030	N
BBVA GM Notes 25-26/S33996	-	--	-	XS3126461881	--	--	07/14/2026	N
BBVA GM Notes 21-27/S5622	-	--	-	XS2277229915	--	--	07/08/2027	N
BBVA GM Notes 25-27/S32603	-	--	-	XS3108856819	--	--	09/16/2027	N
BBVA GM Notes 23-28/S10277	-	--	-	XS2458709578	--	--	01/09/2028	N
Harp Sec./Nasdaq100 21-24/S.94	-	--	-	XS2382160013	--	--	11/29/2027	N
BBVA GM Notes 24-26/S18916	-	--	-	XS2760248505	--	--	08/10/2026	N
RLBNOW 0,875% Cov. N.18-28	-	--	-	XS1756364474	--	--	01/24/2028	N
AlbaCore SDLUIH Notes 25-75	-	--	-	IE000QM3TZN8	--	--	06/05/2075	N
BBVA GM Notes 24-29/S16649	-	--	-	XS2720269989	--	--	04/17/2029	N
EuroGalaxyVIII ClD Sen.N.25-27	-	--	-	XS3028245929	--	--	07/02/2027	N
BBVA GM Notes 25-26/S30780	-	--	-	XS3079224104	--	--	03/17/2026	N
Luna 1.5 USD PIK Note/144A	-	--	-	US550356AA77	--	--	07/01/2032	N
BBVA GM Notes 25-26/S34338	-	--	-	XS3126473381	--	--	10/16/2026	N
BBVA GM Notes 22-26/S7805	-	--	-	XS2339633567	--	--	01/20/2026	N
BBVA GM Notes 25-27/S33584	-	--	-	XS3126406357	--	--	04/02/2027	N
BBVA GM Notes 23-28/S14355	-	--	-	XS2663286990	--	--	12/04/2028	N
RBI HUF 7,5%Gr. Anl.22-26/S248	-	--	-	AT000B015334	--	--	04/08/2026	N
BBVA GM Notes 24-27/S18229	-	--	-	XS2759867471	--	--	06/28/2027	N
Ascent Sec.Rep.CLN.24-31/S1002	-	--	-	XS2826668803	--	--	03/28/2031	N
BBVA GM Notes 25-26/S28972	-	--	-	XS3057488382	--	--	07/24/2026	N
GS Cert on AGGSCAZE	-	--	-	GB00BQFRV936	--	--	open-end	N
BBVA GM Notes 25-26/S31176	-	--	-	XS3095816958	--	--	03/24/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2912031247	--	--	08/18/2027	N
BBVA GM Notes 25-26/S33485	-	--	-	XS3126393860	--	--	10/02/2026	N
BBVA GM Notes 21-26/S6507	-	--	-	XS2302877167	--	--	10/07/2026	N
BBVA GM Notes 25-27/S31475	-	--	-	XS3095843093	--	--	08/23/2027	N
BBVA GM Notes 23-26/S12244	-	--	-	XS2543353713	--	--	07/27/2026	N
BBVA GM Notes 25-28/S25314	-	--	-	XS2958147725	--	--	10/31/2028	N
BBVA GM Notes 24-26/S17339	-	--	-	XS2759850311	--	--	05/04/2026	N
JubileePlace 3 Class R N.22-59	-	--	-	XS2415467641	--	--	01/17/2059	N
BBVA GM Notes 24-26/S21155	-	--	-	XS2903115272	--	--	12/01/2026	N
SLSP Fix.Sen.Prf.N.24-29/S.44	-	--	-	AT0000A3B0H5	--	--	08/06/2029	N
BBVA GM Notes 24-28/S19961	-	--	-	XS2802452594	--	--	01/09/2028	N
DivETP PCO 2024 Fund N.24-29	-	--	-	XS2996703927	--	--	02/20/2032	N
BBVA GM Notes 25-26/S30343	-	--	-	XS3079172972	--	--	02/18/2026	N
LandNO festverz. SV 17-30	-	--	-	XS1611827707	--	--	05/15/2030	N
BBVA GM Notes 25-26/S32521	-	--	-	XS3108847826	--	--	03/16/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487535010	--	--	11/16/2026	N
Akbank 9.6% Gender Notes 23-33	-	--	-	XS2611752317	--	--	07/25/2033	N
BBVA GM Notes 25-26/S34624	-	--	-	XS3148592192	--	--	04/29/2026	N
BBVA GM Notes 22-27/S7488	-	--	-	XS2329331198	--	--	12/17/2027	N
BBVA GM Notes 25-27/S34676	-	--	-	XS3148597589	--	--	10/20/2027	N
BBVA GM Notes 23-29/S13796	-	--	-	XS2641298349	--	--	11/30/2029	N
BBVA GM Notes 24-26/S18753	-	--	-	XS2802398011	--	--	07/30/2026	N
RLB-OO 1% Schuldv.19-30/S.279	-	--	-	AT0000A2CDH1	--	--	12/30/2030	N
BBVA GM Notes 24-27/S19849	-	--	-	XS2802454889	--	--	10/08/2027	N
Berlin Prop. Sec.Guar.N. 24-29	-	--	-	IT0005596371	--	--	05/24/2029	N
BBVA GM Notes 25-26/S29427	-	--	-	XS3067100449	--	--	02/02/2026	N
Harp Fixed R.CLN 24-30/S377	-	--	-	XS2913965187	--	--	02/21/2030	N
BBVA GM Notes 25-26/S31576	-	--	-	XS3095658863	--	--	03/05/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2851759253	--	--	11/21/2029	N
BBVA GM Notes 25-26/S33958	-	--	-	XS3126457855	--	--	01/16/2026	N
BBVA GM Notes 21-27/S5331	-	--	-	XS2272083333	--	--	05/28/2027	N
BBVA GM Notes 25-27/S32380	-	--	-	XS3108832471	--	--	09/14/2027	N
BBVA GM Notes 23-27/S13748	-	--	-	XS2641293977	--	--	04/30/2027	N
Harp Fixed Rate CLN 20-26/S.19	-	--	-	XS2274396618	--	--	11/25/2026	N
BBVA GM Notes 24-27/S15668	-	--	-	XS2695928262	--	--	02/02/2027	N
AIS PCC DAA Str.Inc.Platf. AMC	-	--	-	CH1192985906	--	--	open-end	N
BBVA GM Notes 24-29/S16273	-	--	-	XS2720230007	--	--	01/09/2029	N
Eskom Hold.4,314% Guar.N.21-27	-	--	-	XS2010027709	--	--	07/23/2027	N
BBVA GM Notes 25-26/S30715	-	--	-	XS3079212943	--	--	01/14/2026	N
Luminis2 Rep.Part.N.22-42/S22	-	--	-	XS2393634154	--	--	04/08/2042	N
CiMALux Cl.BJun.Fl.N24-27/S.31	-	--	-	LU009A9TV593	--	--	03/31/2027	N
BBVA GM Notes 25-26/S30018	-	--	-	XS3067160005	--	--	02/11/2026	N
Ind.IssCapStr ACI N.23-30/S016	-	--	-	CH1277288408	--	--	06/18/2030	N
BBVA GM Notes 25-26/S32199	-	--	-	XS3108813257	--	--	01/22/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2375114092	--	--	10/19/2026	N
BBVA GM Notes 25-26/S34390	-	--	-	XS3126479313	--	--	11/19/2026	N
BBVA GM Notes 22-26/S8149	-	--	-	XS2349079215	--	--	03/11/2026	N
BBVA GM Notes 25-27/S33665	-	--	-	XS3126420770	--	--	10/04/2027	N
BBVA GM Notes 23-29/S10290	-	--	-	XS2442499658	--	--	01/09/2029	N
BBVA GM Notes 24-26/S17566	-	--	-	XS2759817963	--	--	05/13/2026	N
BBVA GM Notes 24-27/S18590	-	--	-	XS2802380746	--	--	07/26/2027	N
ASG Fund A Series 1 N.24-73	-	--	-	IE000CKPEHE0	--	--	12/31/2073	N
BBVA GM Notes 25-26/S29048	-	--	-	XS3067054745	--	--	01/20/2026	N
Harp 4% Fix. R. N. 23-28/S172	-	--	-	XS2585190601	--	--	11/06/2028	N
BBVA GM Notes 25-26/S31243	-	--	-	XS3095656735	--	--	03/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2329194695	--	--	03/24/2028	N
BBVA GM Notes 25-26/S33552	-	--	-	XS3128571380	--	--	02/11/2026	N
BBVA GM Notes 21-26/S6975	-	--	-	XS2311594795	--	--	11/27/2026	N
BBVA GM Notes 25-27/S31641	-	--	-	XS3095665561	--	--	03/01/2027	N
BBVA GM Notes 23-26/S12895	-	--	-	XS2580083835	--	--	09/21/2026	N
BBVA GM Notes 25-28/S25547	-	--	-	XS2958602943	--	--	04/04/2028	N
BAWAGPSK ZeroCov.Bd 24-34/6	-	--	-	XS2843020525	--	--	06/18/2034	N
BBVA GM Notes 24-26/S21317	-	--	-	XS2903130743	--	--	03/06/2026	N
Space VIII sec.CLN 22-31/S.08	-	--	-	XS2443822239	--	--	10/06/2031	N
BBVA GM Notes 24-28/S20493	-	--	-	XS2879212095	--	--	11/06/2028	N
Douro Fin. Sec.N. 25-30/S.805	-	--	-	XS2986728041	--	--	01/31/2030	N
BBVA GM Notes 25-26/S30385	-	--	-	XS3079177344	--	--	05/08/2026	N
LFeeder Vulc.M.N.21-51/007	-	--	-	XS2324777098	--	--	06/08/2051	N
BBVA GM Notes 25-26/S32575	-	--	-	XS3108853808	--	--	09/23/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487513710	--	--	07/27/2026	N
ARC Tasso Fisso 6 % 20-25	-	--	-	IT0005426264	--	--	12/29/2025	N
BBVA GM Notes 25-26/S34716	-	--	-	XS3148602090	--	--	01/30/2026	N
BBVA GM Notes 22-27/S8062	-	--	-	XS2349071667	--	--	01/09/2027	N
BBVA GM Notes 25-27/S34875	-	--	-	XS3148619656	--	--	04/22/2027	N
BBVA GM Notes 23-29/S14041	-	--	-	XS2641324871	--	--	12/14/2029	N
BBVA GM Notes 24-26/S18905	-	--	-	XS2491410622	--	--	08/14/2026	N
RLBBgld Obl.23-38/S.11	-	--	-	AT000B128947	--	--	10/05/2038	N
BBVA GM Notes 24-27/S20147	-	--	-	XS2802431085	--	--	10/22/2027	N
Bl.St/GSO Prof.Part.Loan Notes	-	--	-	IE000YNHI688	--	--	open-end	N
BBVA GM Notes 25-26/S29523	-	--	-	XS3067110166	--	--	08/03/2026	N
Harp Fixed Rate N. 25-27/S316	-	--	-	XS3031467098	--	--	12/29/2027	N
BBVA GM Notes 25-26/S31645	-	--	-	XS3095666023	--	--	01/07/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2628568441	--	--	11/19/2030	N
BBVA GM Notes 25-26/S33993	-	--	-	XS3126461535	--	--	07/14/2026	N
BBVA GM Notes 21-27/S5586	-	--	-	XS2269081613	--	--	06/07/2027	N
BBVA GM Notes 25-27/S32540	-	--	-	XS3108850028	--	--	03/25/2027	N
BBVA GM Notes 23-28/S10228	-	--	-	XS2458705071	--	--	01/24/2028	N
Harp Floating Rate N.22-29/S68	-	--	-	XS2437368546	--	--	01/22/2029	N
BBVA GM Notes 24-27/S16119	-	--	-	XS2696267397	--	--	02/23/2027	N
AlbaCore SDL(UIHLO Notes 25-75	-	--	-	IE00044BXN10	--	--	06/06/2075	N
Marex Autocall RCB due 2026	-	--	-	XS2931462415	--	--	06/08/2026	N
Sel Azul II EUR Sec.Note 24-34	-	--	-	IE000NWNIN53	--	--	09/11/2034	N
Marex Credit Linked due 2029	-	--	-	XS2984909783	--	--	01/10/2029	N
BBVA GM Notes 25-26/S36858	-	--	-	XS3184588476	--	--	12/01/2026	N
Marex Autocallable due 2026	-	--	-	XS2928769715	--	--	01/20/2026	N
BBVA GM Notes 25-28/S37198	-	--	-	XS3184623489	--	--	12/04/2028	N
Praetor.Ridderk.III USD N24-26	-	--	-	CH1357114284	--	--	03/06/2026	N
BBVA GS Notes 24-27/S1252	-	--	-	XS2567822437	--	--	02/22/2027	N
Marex Autocallable due 2026	-	--	-	XS3113112802	--	--	03/24/2026	N
BBVA GM Notes 24-29/S21665	-	--	-	XS2913730540	--	--	12/13/2029	N
BBVA GS Notes 25-27/S3459	-	--	-	US05552WS688	--	--	09/22/2027	N
SanPro 2024-2029/2602	-	--	-	XS2922142430	--	--	11/08/2029	N
BBVA GM Notes 25-26/S22243	-	--	-	XS2926388419	--	--	01/14/2026	N
BBVA GM Notes 25-31/S22053	-	--	-	XS2913769324	--	--	01/10/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2301707977	--	--	10/27/2027	N
Marex Autocallable due 2026	-	--	-	XS3142671760	--	--	12/08/2026	N
BBVA GM Notes 25-26/S25243	-	--	-	XS2958138575	--	--	04/01/2026	N
BBVA GS Notes 24-26/S1263	-	--	-	US05552WYZ75	--	--	02/26/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2845245948	--	--	02/12/2029	N
Marex Autocallable due 2029	-	--	-	XS3083871866	--	--	05/28/2029	N
BBVA GM Notes 25-26/S35585	-	--	-	XS3170687431	--	--	05/07/2026	N
Bloom Serv.Cap.II Sen.N.22-26	-	--	-	GB00BMFPNH16	--	--	05/16/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2774171032	--	--	02/05/2026	N
SanPro 25-30/S3436	-	--	-	XS3049572558	--	--	05/13/2030	N
BBVA GM Notes 25-29/S27115	-	--	-	XS3006686664	--	--	05/30/2029	N
BBVA GM Notes 25-26/S36039	-	--	-	XS3170734969	--	--	02/23/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2912034183	--	--	02/10/2028	N
VAULT Extendable N.22-27/139	-	--	-	XS2485963503	--	--	04/22/2027	N
Marex ReverseConverti due 2027	-	--	-	XS2931544907	--	--	04/20/2027	N
BBVA GM Notes 25-27/S26270	-	--	-	XS3006593225	--	--	05/12/2027	N
Marex Autocallable due 2026	-	--	-	XS3096243350	--	--	01/02/2026	N
Aareal Bank CP due 19/05/2026	-	--	-	XS3233905259	--	--	05/19/2026	N
BBVA GS Notes 25-26/S3503	-	--	-	XS3096492064	--	--	09/11/2026	N
Marex Autocallable due 2026	-	--	-	XS3142658072	--	--	04/14/2026	N
BBVA GM Notes 24-34/S15475	-	--	-	XS2695906961	--	--	01/09/2034	N
Marex Autocallable due 2026	-	--	-	XS3142688145	--	--	08/27/2026	N
SanPro 25-27/S2959	-	--	-	XS2992300405	--	--	02/18/2027	N
Marex Autocallable due 2026	-	--	-	XS3165447387	--	--	11/18/2026	N
Marex Capital Protect due 2028	-	--	-	XS3083892193	--	--	11/14/2028	N
BBVA GM Notes 25-31/S36961	-	--	-	XS3184598947	--	--	11/28/2031	N
Marex Autocall Phoeni due 2028	-	--	-	XS2697201825	--	--	04/10/2028	N
Marex Autocallable due 2028	-	--	-	XS2928807234	--	--	08/01/2028	N
BBVA GM Notes 25-26/S28347	-	--	-	XS3057421391	--	--	05/05/2026	N
BBVA GS Notes 25-30/S3344	-	--	-	US05552W3D02	--	--	08/29/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2428210095	--	--	01/09/2026	N
Marex Capital Protect due 2026	-	--	-	XS2931469857	--	--	12/09/2026	N
BBVA GM Notes 25-28/S33549	-	--	-	XS3126400582	--	--	10/02/2028	N
SPIRE Fix.R.Sec.N.21-46/S131	-	--	-	XS2325194442	--	--	10/03/2046	N
Marex Autocall RCB due 2026	-	--	-	XS2931505320	--	--	01/07/2026	N
SPIRE Fixed R. N.23-33/S242	-	--	-	XS2631868697	--	--	05/26/2033	N
BBVA GM Notes 22-28/S7788	-	--	-	XS2311609650	--	--	01/24/2028	N
BBVA GM Notes 25-28/S23205	-	--	-	XS2941037322	--	--	02/03/2028	N
BBVA GM Notes 24-25/S21753	-	--	-	XS2913739764	--	--	12/19/2025	N
OB 2,5% nr Inhaber-SV 20-40/PP	-	--	-	AT000B127006	--	--	02/21/2040	N
BBVA GM Notes 24-27/S21482	-	--	-	XS2903145931	--	--	12/10/2027	N
CIFC GoldeneyeEUWH Sub.N.25-27	-	--	-	IE000RXCKTL6	--	--	04/02/2027	N
BBVA GM Notes 25-26/S29866	-	--	-	XS3067145030	--	--	08/05/2026	N
HFMX CZ Global Equity S.363	-	--	-	XS2034602529	--	--	08/11/2039	N
BBVA GM Notes 25-26/S32054	-	--	-	XS3095709286	--	--	03/16/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2253418698	--	--	05/11/2026	N
BBVA GM Notes 25-26/S34271	-	--	-	XS3148572590	--	--	04/20/2026	N
BBVA GM Notes 21-31/S6083	-	--	-	XS2288693174	--	--	07/28/2031	N
BBVA GM Notes 25-27/S33374	-	--	-	XS3126382079	--	--	09/29/2027	N
BBVA GM Notes 23-28/S13210	-	--	-	XS2608985748	--	--	09/27/2028	N
BBVA GM Notes 24-26/S20022	-	--	-	XS2802415716	--	--	10/16/2026	N
RAF Trust ABS S.25-1 N.25-31/A	-	--	-	AU3FN0100707	--	--	12/09/2031	N
BBVA GM Notes 24-27/S17851	-	--	-	XS2760249065	--	--	06/01/2027	N
Ascent Fin. Rep.N.25-30/S1028	-	--	-	XS3127991894	--	--	07/18/2030	N
BBVA GM Notes 25-26/S28859	-	--	-	XS3057476882	--	--	07/09/2026	N
Good Job Int.P. Sen.VFN 25-40	-	--	-	XS3133315047	--	--	08/01/2040	N
BBVA GM Notes 25-26/S31073	-	--	-	XS3079262617	--	--	03/23/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2487800372	--	--	07/26/2027	N
BBVA GM Notes 25-26/S33391	-	--	-	XS3126383986	--	--	09/29/2026	N
BBVA GM Notes 21-26/S5937	-	--	-	XS2288682052	--	--	07/20/2026	N
BBVA GM Notes 25-27/S31214	-	--	-	XS3095654953	--	--	09/03/2027	N
BBVA GM Notes 23-26/S11418	-	--	-	XS2491414293	--	--	07/10/2026	N
BBVA GM Notes 25-28/S24780	-	--	-	XS2958089000	--	--	03/13/2028	N
BBVA GM Notes 24-26/S16906	-	--	-	XS2720300909	--	--	03/30/2026	N
BBVA GM Notes 24-26/S21013	-	--	-	XS2879230402	--	--	05/26/2026	N
Sabadell Herm.1-2024 CLN 24-35	-	--	-	XS2959507224	--	--	10/31/2035	N
BBVA GM Notes 24-28/S18814	-	--	-	XS2161289074	--	--	08/01/2028	N
Cygnet CIP GBP Note 19-34	-	--	-	IE00BKKLMS42	--	--	09/01/2034	N
BBVA GM Notes 25-26/S30246	-	--	-	XS2958921376	--	--	02/16/2026	N
L2 Energy Opport.Not 20-50/002	-	--	-	XS2199270534	--	--	10/09/2050	N
BBVA GM Notes 25-26/S32421	-	--	-	XS3108836621	--	--	03/16/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487520921	--	--	08/17/2026	N
BBVA GM Notes 25-26/S34574	-	--	-	XS3148586897	--	--	04/22/2026	N
BBVA GM Notes 22-26/S9585	-	--	-	XS2392202664	--	--	01/27/2026	N
BBVA GM Notes 25-27/S34415	-	--	-	XS3126482028	--	--	10/25/2027	N
