Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocall RCB due 2025	-	--	-	XS2931496587	--	--	12/29/2025	D
BBVA GM Notes 25-26/S29499	-	--	-	XS3067107964	--	--	07/31/2026	D
EGB 1,80% Fix-Anl. 22-26/1718	-	--	-	AT0000A2YAT6	--	--	06/08/2026	D
BBVA GM Notes 25-28/S33671	-	--	-	XS3126421315	--	--	10/03/2028	D
Harp Fixed Rate N. 25-30/S419	-	--	-	XS3019212334	--	--	01/24/2030	D
Sant.Gl.I. Autoc.N. 24-26/S.7	-	--	-	US80287KAG67	--	--	09/14/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2925287521	--	--	07/01/2026	D
BBVA GM Notes 25-26/S31635	-	--	-	XS3095664911	--	--	08/27/2026	D
BBVA GM Notes 25-26/S36577	-	--	-	XS3184671454	--	--	06/01/2026	D
Marex CreditLinked due 2029	-	--	-	XS2748032310	--	--	07/13/2029	D
Marex Autocall Classi due 2030	-	--	-	XS2697184393	--	--	05/06/2030	D
BBVA GM Notes 25-26/S37182	-	--	-	XS3184635905	--	--	12/31/2026	D
Marex Autocallable due 2026	-	--	-	XS2928797096	--	--	05/06/2026	D
BBVA GM Notes 25-26/S33985	-	--	-	XS3126460560	--	--	04/14/2026	D
BBVA GS Notes 24-26/S1977	-	--	-	XS2840346782	--	--	10/16/2026	D
SanPro 2024-2026/2215	-	--	-	XS2855488024	--	--	06/20/2026	D
Marex Autocallable due 2026	-	--	-	XS3188236858	--	--	12/17/2026	D
BBVA GM Notes 21-27/S5276	-	--	-	XS2272078259	--	--	06/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3126255986	--	--	06/29/2026	D
BBVA GM Notes 25-27/S32523	-	--	-	XS3108848121	--	--	09/22/2027	D
BBVA GS Notes 25-27/S3148	-	--	-	XS2982428182	--	--	07/16/2027	D
BBVA GM Notes 24-30/S17732	-	--	-	XS2759833903	--	--	07/05/2030	D
BBVA GM Notes 23-27/S13886	-	--	-	XS2641306894	--	--	11/30/2027	D
SanPro 2025-2029/3781	-	--	-	XS3098958864	--	--	06/20/2029	D
Harp FixRate Sec.22-32/S.100/B	-	--	-	XS2432530470	--	--	02/14/2032	D
Marex Autocallable due 2026	-	--	-	XS3142647976	--	--	11/10/2026	D
BBVA GM Notes 25-30/S29567	-	--	-	XS3067113939	--	--	07/23/2030	D
Marex Autocallable due 2026	-	--	-	XS3188174729	--	--	06/02/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487812625	--	--	06/14/2027	D
BBVA GM Notes 24-27/S16047	-	--	-	XS2696259618	--	--	02/19/2027	D
BBVA GS Notes 23-26/S1027	-	--	-	US05552WYS33	--	--	12/16/2026	D
BBVA GM Notes 25-26/S26496	-	--	-	XS3006677085	--	--	05/18/2026	D
Alba CCP Blue Hummingb.N.22-32	-	--	-	LU2571456974	--	--	12/30/2032	D
Marex Autocallable due 2029	-	--	-	XS2984914866	--	--	09/03/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2748059602	--	--	06/20/2029	D
BBVA GM Notes 24-29/S16581	-	--	-	XS2720220461	--	--	01/09/2029	D
BBVA GM Notes 25-28/S28870	-	--	-	XS3057477930	--	--	07/11/2028	D
EuroGalaxyVIII ClA Sen.N.25-27	-	--	-	XS3028245259	--	--	07/02/2027	D
SanPro 25-29/S3573	-	--	-	XS3049547527	--	--	05/23/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2930139006	--	--	03/10/2026	D
BBVA GM Notes 25-26/S30770	-	--	-	XS3079223049	--	--	02/24/2026	D
BBVA GM Notes 25-26/S35851	-	--	-	XS3170715075	--	--	11/18/2026	D
BBVA GM Notes 25-29/S34284	-	--	-	XS3108873319	--	--	10/29/2029	D
Luna 1.5 EUR PIK Note/144A	-	--	-	XS3148254975	--	--	07/01/2032	D
UCLF No.1 Subordinated N.23-27	-	--	-	XS2675281443	--	--	04/23/2027	D
Marex Autocall RCB due 2028	-	--	-	XS2628562675	--	--	06/13/2028	D
BBVA GM Notes 25-26/S32937	-	--	-	XS3108892459	--	--	10/01/2026	D
BBVA GM Notes 25-27/S25379	-	--	-	XS2958584869	--	--	03/29/2027	D
Novus Cap. FRCLN 25-30/S72	-	--	-	XS3049827051	--	--	10/08/2030	D
Marex Autocallable due 2029	-	--	-	XS3082771430	--	--	10/03/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794302807	--	--	11/19/2030	D
BKS 2,75% Green Bond 25-30/6	-	--	-	AT0000A3PES6	--	--	09/29/2030	D
BBVA GM Notes 25-28/S30914	-	--	-	XS3079245281	--	--	12/27/2028	D
SanPro 25-29/S4391	-	--	-	XS3206895974	--	--	10/22/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2931561588	--	--	01/22/2026	D
BBVA GM Notes 25-26/S35897	-	--	-	XS3170720075	--	--	03/12/2026	D
BBVA GM Notes 25-30/S25162	-	--	-	XS2958129079	--	--	03/25/2030	D
VAMS Glob.Gov. Bonds 23-33/S.5	-	--	-	XS2603703245	--	--	04/20/2033	D
Marex Autocallable due 2025	-	--	-	XS3165411607	--	--	12/30/2025	D
BBVA GM Notes 25-27/S25565	-	--	-	XS2958604725	--	--	04/16/2027	D
Plateau USD Sec.Notes 22-26/21	-	--	-	CH1134917330	--	--	07/15/2026	D
BBVA GM Notes 25-26/S37527	-	--	-	XS3204391679	--	--	12/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3113096336	--	--	09/22/2026	D
BBVA GS Notes 25-26/S2919	-	--	-	US05556ABM53	--	--	06/03/2026	D
BBVA GM Notes 24-29/S19721	-	--	-	XS2802441712	--	--	10/10/2029	D
Marex Capital Protect due 2030	-	--	-	XS2984902424	--	--	10/14/2030	D
Marex Autocallable due 2026	-	--	-	XS3142722696	--	--	08/21/2026	D
BBVA GM Notes 25-26/S22740	-	--	-	XS2926393765	--	--	01/30/2026	D
Willow No2 Sec.0% N.21-51/S28	-	--	-	XS2402029305	--	--	11/09/2051	D
Marex Autocall Phoeni due 2026	-	--	-	XS2929888266	--	--	04/02/2026	D
BBVA GM Notes 25-31/S34830	-	--	-	XS3148613618	--	--	12/04/2031	D
BBVA GM Notes 25-26/S24912	-	--	-	XS2958102035	--	--	03/30/2026	D
Marex Autocallable due 2027	-	--	-	XS3188159761	--	--	11/26/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487836566	--	--	07/05/2029	D
BBVA GS Notes 25-30/S2469	-	--	-	XS2840364173	--	--	02/13/2030	D
BBVA GM Notes 25-26/S35495	-	--	-	XS3170677804	--	--	11/16/2026	D
Marex Capital Protect due 2026	-	--	-	XS2748055014	--	--	06/15/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2900828208	--	--	06/22/2026	D
FinTech Cap CLN 25-30/S.5	-	--	-	XS3234003260	--	--	10/14/2030	D
BBVA GM Notes 25-29/S25514	-	--	-	XS2958599388	--	--	05/08/2029	D
SPIRE Fix. R. Notes 25-40/S239	-	--	-	XS3072885240	--	--	07/25/2040	D
Marex Autocall RCB due 2027	-	--	-	XS2930213504	--	--	04/14/2027	D
BBVA GM Notes 25-27/S22447	-	--	-	XS2926361309	--	--	01/14/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2931643048	--	--	06/02/2026	D
Marex Autocallable due 2029	-	--	-	XS3188185410	--	--	12/03/2029	D
Marex Autocallable due 2026	-	--	-	XS3096338226	--	--	03/03/2026	D
BBVA GS Notes 24-27/S1813	-	--	-	XS2524509713	--	--	08/23/2027	D
SanPro 25-27/S4656	-	--	-	XS3206872502	--	--	11/17/2027	D
Marex Autocallable due 2026	-	--	-	XS3113140928	--	--	05/14/2026	D
BBVA GS Notes 25-27/S3865	-	--	-	US05556NDJ28	--	--	10/07/2027	D
BBVA GM Notes 24-31/S17396	-	--	-	XS2720280101	--	--	07/10/2031	D
SanPro 25-26/S4228	-	--	-	XS3149212915	--	--	09/18/2026	D
Marex Autocallable due 2026	-	--	-	XS3165460133	--	--	08/13/2026	D
BBVA GM Notes 25-31/S25478	-	--	-	XS2958595808	--	--	05/09/2031	D
BBVA GM Notes 25-27/S35269	-	--	-	XS3170653615	--	--	11/19/2027	D
Marex Autocallable due 2027	-	--	-	XS2984912811	--	--	09/15/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931647627	--	--	06/01/2027	D
BBVA GS Notes 24-26/S1966	-	--	-	US05554TSS59	--	--	10/15/2026	D
BBVA GM Notes 25-26/S28194	-	--	-	XS3056979746	--	--	01/09/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2844780028	--	--	02/05/2030	D
BBVA GM Notes 25-26/S29042	-	--	-	XS3067054158	--	--	07/17/2026	D
BBVA GM Notes 25-28/S31396	-	--	-	XS3095833961	--	--	08/22/2028	D
Harp 6,15% Fix.CLN 25-29	-	--	-	XS2983841326	--	--	12/27/2029	D
SanPro 25-30/S4040	-	--	-	XS3109489693	--	--	08/12/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931551191	--	--	02/12/2026	D
BBVA GM Notes 25-26/S31231	-	--	-	XS3095805084	--	--	02/19/2026	D
BBVA GM Notes 25-26/S36145	-	--	-	XS3170746203	--	--	05/15/2026	D
Marex Corridor due 2025	-	--	-	XS3142703985	--	--	12/30/2025	D
Marex Autocall Classi due 2028	-	--	-	XS2487816451	--	--	04/27/2028	D
Volta Energy Unsec.Note 23-33	-	--	-	IE000CBPA7I2	--	--	11/10/2033	D
Marex Autocallable due 2026	-	--	-	XS2925319589	--	--	01/15/2026	D
BBVA GM Notes 25-26/S33547	-	--	-	XS3126400319	--	--	10/01/2026	D
BBVA GM Notes 25-27/S27496	-	--	-	XS3006729738	--	--	06/09/2027	D
PMAlpha AB-L. ETN A 25-35/S.3	-	--	-	XS3103544063	--	--	06/30/2035	D
BBVA GM Notes 21-26/S6503	-	--	-	XS2302877084	--	--	10/07/2026	D
BBVA GM Notes 25-30/S37662	-	--	-	XS3204410305	--	--	12/11/2030	D
Marex Autocallable due 2026	-	--	-	XS3096303519	--	--	03/23/2026	D
BBVA GM Notes 25-27/S31630	-	--	-	XS3095664325	--	--	08/27/2027	D
BBVA GS Notes 25-27/S2275	-	--	-	XS2840358282	--	--	12/28/2027	D
BBVA GM Notes 24-29/S20787	-	--	-	XS2892501748	--	--	11/22/2029	D
BBVA GM Notes 23-26/S12404	-	--	-	XS2543368232	--	--	08/07/2026	D
SanPro 2024-2029/2189	-	--	-	XS2851919717	--	--	06/28/2029	D
BBVA GM Notes 25-28/S25526	-	--	-	XS2958600731	--	--	07/10/2028	D
Marex Autocallable due 2026	-	--	-	XS3165398317	--	--	03/05/2026	D
BBVA GM Notes 25-26/S22937	-	--	-	XS2941010121	--	--	02/06/2026	D
BBVA GM Notes 24-26/S17552	-	--	-	XS2759816486	--	--	05/14/2026	D
Zegona Holdco Reg.Bonds 24-29	-	--	-	GB00BQPDN510	--	--	07/15/2029	D
RBI USD 4,25% Anl. 24-26/S289	-	--	-	AT000B015649	--	--	02/14/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930183756	--	--	01/27/2026	D
BBVA GM Notes 24-26/S21274	-	--	-	XS2903126808	--	--	06/02/2026	D
BBVA GM Notes 25-32/S30657	-	--	-	XS3079206895	--	--	08/12/2032	D
BBVA GM Notes 25-26/S25032	-	--	-	XS2958114808	--	--	03/30/2026	D
Space VIII sec.CLN 22-29/S.15	-	--	-	XS2471857479	--	--	07/02/2029	D
Marex Autocallable due 2028	-	--	-	XS3096309474	--	--	09/18/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526227991	--	--	10/17/2029	D
BBVA GM Notes 24-28/S20452	-	--	-	XS2879207681	--	--	11/13/2028	D
BBVA GS Notes 25-30/S3900	-	--	-	US05556NGM20	--	--	10/18/2030	D
BBVA GM Notes 25-26/S35529	-	--	-	XS3148663472	--	--	04/03/2026	D
Douro Fin. Sec.N. 25-30/S.805	-	--	-	XS2986728041	--	--	01/31/2030	D
Marex Capital Protect due 2027	-	--	-	XS2748029100	--	--	05/12/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2851790175	--	--	12/31/2026	D
BBVA GM Notes 25-26/S30381	-	--	-	XS3079176965	--	--	02/18/2026	D
Steeple Mort.B.Fixed N 21-54	-	--	-	XS2370632445	--	--	12/13/2054	D
BBVA GM Notes 25-29/S26157	-	--	-	XS3006581642	--	--	05/07/2029	D
LIB fest verz. SV 21-41	-	--	-	AT0000A2RZK6	--	--	07/15/2041	D
SPIRE Float.R.Sec.N.25-29/S592	-	--	-	XS3168788902	--	--	10/01/2029	D
Marex Autocall RCB due 2027	-	--	-	XS2487828894	--	--	06/08/2027	D
BBVA GM Notes 25-26/S32569	-	--	-	XS3108853121	--	--	09/18/2026	D
BBVA GM Notes 25-27/S23744	-	--	-	XS2941094042	--	--	02/16/2027	D
BBVA GM Notes 24-27/S21070	-	--	-	XS2903106875	--	--	11/29/2027	D
Castor FRN 22-29 (Reg S)	-	--	-	XS2445840809	--	--	02/15/2029	D
BBVA GM Notes 25-26/S29743	-	--	-	XS3067132483	--	--	01/30/2026	D
Harp Var. N. 23-28/S131	-	--	-	XS2496629176	--	--	12/21/2028	D
BBVA GM Notes 25-26/S31943	-	--	-	XS3095697176	--	--	03/13/2026	D
Marex Autocall Invers due 2027	-	--	-	XS3142646069	--	--	10/19/2027	D
BBVA GM Notes 25-26/S34170	-	--	-	XS3148562369	--	--	10/19/2026	D
BBVA GM Notes 21-27/S6543	-	--	-	XS2303122738	--	--	12/29/2027	D
BBVA GM Notes 25-27/S33132	-	--	-	XS3095713981	--	--	03/24/2027	D
BBVA GM Notes 25-28/S24397	-	--	-	XS2958988102	--	--	02/29/2028	D
BBVA GM Notes 24-26/S16445	-	--	-	XS2720247746	--	--	03/09/2026	D
OOLB 4,21% Anl.23-32/S.68	-	--	-	AT0000A34DK7	--	--	05/24/2032	D
BBVA GM Notes 24-27/S17419	-	--	-	XS2760241914	--	--	05/03/2027	D
Aries Cap. S.51 Notes 24-28	-	--	-	XS2765495531	--	--	03/20/2028	D
BBVA GM Notes 25-26/S28695	-	--	-	XS3057459284	--	--	07/06/2026	D
Ghetaldi Pr. Furth.Notes 17-26	-	--	-	IT0005316838	--	--	07/31/2026	D
BBVA GM Notes 25-26/S30978	-	--	-	XS3079252147	--	--	05/20/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2930218487	--	--	04/15/2026	D
BBVA GM Notes 25-26/S33194	-	--	-	XS3095722461	--	--	09/25/2026	D
BBVA GM Notes 21-26/S4649	-	--	-	XS2246876564	--	--	03/19/2026	D
BBVA GM Notes 25-27/S30796	-	--	-	XS3079175561	--	--	10/07/2027	D
BBVA GM Notes 23-25/S14469	-	--	-	XS2663297765	--	--	12/22/2025	D
BBVA GM Notes 23-29/S11184	-	--	-	XS2491388430	--	--	05/09/2029	D
BBVA GM Notes 24-26/S20756	-	--	-	XS2892498853	--	--	11/23/2026	D
RV Sbg Fixzinsanl.21-29/04	-	--	-	AT0000A2STQ4	--	--	09/08/2029	D
BBVA GM Notes 24-28/S17787	-	--	-	XS2759873016	--	--	05/31/2028	D
Consertias AS (S. 465)	-	--	-	XS2400633447	--	--	10/25/2041	D
BBVA GM Notes 25-26/S30131	-	--	-	XS3079099100	--	--	02/02/2026	D
KABEG 4,55 % Tilg .A. 08-33	-	--	-	AT0000A0AHT5	--	--	07/31/2033	D
BBVA GM Notes 25-26/S32329	-	--	-	XS3108827042	--	--	03/13/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487791100	--	--	07/07/2026	D
BBVA GM Notes 25-26/S34477	-	--	-	XS3148583365	--	--	04/28/2026	D
BBVA GM Notes 22-26/S8460	-	--	-	XS2361883452	--	--	04/14/2026	D
BBVA GM Notes 25-27/S33945	-	--	-	XS3126456451	--	--	10/12/2027	D
BBVA GM Notes 25-28/S26096	-	--	-	XS3006575248	--	--	05/16/2028	D
BBVA GM Notes 24-26/S18049	-	--	-	XS2760241328	--	--	06/15/2026	D
RLB NW Var.Anl.24-29/PP	-	--	-	AT000B078928	--	--	03/12/2029	D
BBVA GM Notes 24-27/S19060	-	--	-	XS2802400445	--	--	07/10/2027	D
Baiterek 5,45% N.25-28/S1/144A	-	--	-	US05709VAA26	--	--	05/08/2028	D
BBVA GM Notes 25-26/S29184	-	--	-	XS3067069180	--	--	01/28/2026	D
Harp CLN 25-30/S.SANUSA01/04	-	--	-	XS3121773074	--	--	06/20/2030	D
BBVA GM Notes 25-26/S31350	-	--	-	XS3095828961	--	--	03/04/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2774182153	--	--	09/26/2028	D
BBVA GM Notes 25-26/S33733	-	--	-	XS3126427940	--	--	05/18/2026	D
BBVA GM Notes 21-26/S7479	-	--	-	XS2317516297	--	--	12/14/2026	D
BBVA GM Notes 25-27/S31826	-	--	-	XS3095684943	--	--	09/01/2027	D
BBVA GM Notes 23-26/S14182	-	--	-	XS2641299669	--	--	11/23/2026	D
BBVA GM Notes 23-29/S14408	-	--	-	XS2663311269	--	--	01/09/2029	D
Limerick Loop Av.One PPN 24-32	-	--	-	IE000PKVO5F2	--	--	10/22/2032	D
BBVA GM Notes 24-26/S21717	-	--	-	XS2913736158	--	--	12/16/2026	D
SPIRE Fixed R. N.25-41/S.114	-	--	-	XS3121043189	--	--	09/15/2041	D
Marex Autocall RCB due 2027	-	--	-	XS2844800073	--	--	02/04/2027	D
BBVA GM Notes 25-27/S23212	-	--	-	XS2941037835	--	--	02/03/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2845238737	--	--	02/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3188185501	--	--	03/12/2026	D
Marex Autocallable due 2026	-	--	-	XS3096275980	--	--	02/20/2026	D
BBVA GS Notes 24-27/S2090	-	--	-	US05554TVL69	--	--	11/18/2027	D
BBVA GM Notes 25-29/S35310	-	--	-	XS3148664108	--	--	11/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3142635294	--	--	10/08/2026	D
BBVA GS Notes 25-27/S4208	-	--	-	US05556NQJ80	--	--	11/24/2027	D
BBVA GM Notes 24-30/S22007	-	--	-	XS2892531810	--	--	01/09/2030	D
SanPro 25-26/S3426	-	--	-	XS3049561940	--	--	05/07/2026	D
Marex Autocallable due 2026	-	--	-	XS3165447544	--	--	05/18/2026	D
BBVA GM Notes 25-31/S24558	-	--	-	XS2958928629	--	--	03/05/2031	D
BBVA GM Notes 25-31/S25758	-	--	-	XS2958944824	--	--	05/21/2031	D
Easy Happy Int.Inv.ConvN.25-26	-	--	-	XS3224132467	--	--	11/05/2026	D
Marex Autocallable due 2027	-	--	-	XS3096288611	--	--	09/07/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2930212019	--	--	04/14/2027	D
BBVA GS Notes 25-28/S3299	-	--	-	US05554T7N99	--	--	08/03/2028	D
BBVA GM Notes 25-26/S28051	-	--	-	XS3056963070	--	--	01/06/2026	D
Marex Autocallable due 2031	-	--	-	XS2984884341	--	--	09/05/2031	D
Marex Autocall Phoeni due 2031	-	--	-	XS2912072944	--	--	04/04/2031	D
CiMAFin Sec.LPN 22-32/1	-	--	-	XS2458268187	--	--	04/08/2032	D
BBVA GM Notes 25-28/S32609	-	--	-	XS3108857460	--	--	09/18/2028	D
SanPro 25-30/S4753	-	--	-	XS3231280499	--	--	11/21/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931655729	--	--	01/15/2026	D
BBVA GM Notes 25-26/S36360	-	--	-	XS3184647660	--	--	10/21/2026	D
Marex CreditLinked due 2026	-	--	-	XS2443297721	--	--	01/12/2026	D
Knockrabo Invest. Loan N.16-26	-	--	-	IE000R4G7B26	--	--	12/31/2026	D
Marex Autocallable due 2026	-	--	-	XS2928785596	--	--	01/23/2026	D
BBVA GM Notes 25-27/S28640	-	--	-	XS3057453162	--	--	07/06/2027	D
Pyramid F. Cl.A N. 25-35/144A	-	--	-	XS3036608019	--	--	12/15/2035	D
Marex Autocallable due 2027	-	--	-	XS3188234994	--	--	06/17/2027	D
Marex Autocallable due 2026	-	--	-	XS3113089125	--	--	01/30/2026	D
BBVA GS Notes 25-27/S2645	-	--	-	XS2840369727	--	--	03/15/2027	D
BBVA GM Notes 24-30/S15867	-	--	-	XS2696242309	--	--	02/12/2030	D
SanPro 2024-2034/2172	-	--	-	XS2848263294	--	--	06/21/2034	D
Marex Autocallable due 2026	-	--	-	XS3165407910	--	--	08/03/2026	D
BBVA GM Notes 25-30/S25878	-	--	-	XS2958922770	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3188149705	--	--	05/26/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931482280	--	--	07/01/2026	D
BBVA GM Notes 25-35/S29894	-	--	-	XS3067148059	--	--	07/27/2035	D
BBVA GM Notes 25-26/S25733	-	--	-	XS2958942539	--	--	04/14/2026	D
Marex Autocallable due 2028	-	--	-	XS3083887193	--	--	06/27/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2850808788	--	--	11/13/2029	D
BBVA GS Notes 25-35/S2670	-	--	-	US05556LGK08	--	--	03/31/2035	D
BBVA GM Notes 25-26/S35739	-	--	-	XS3170702925	--	--	05/18/2026	D
SanPro 25-28/S4289	-	--	-	XS3149206511	--	--	09/29/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844794599	--	--	02/02/2026	D
BBVA GM Notes 25-29/S29481	-	--	-	XS3067106131	--	--	08/28/2029	D
St.Hel. TRS Fund-li N.18-23/49	-	--	-	XS1795265658	--	--	04/28/2028	D
Marex Autocall RCB due 2028	-	--	-	XS2912045627	--	--	06/02/2028	D
BBVA GM Notes 25-27/S24392	-	--	-	XS2958987633	--	--	03/01/2027	D
Marex Vanilla due 2029	-	--	-	XS2850827143	--	--	12/11/2029	D
Marex Autocallable due 2029	-	--	-	XS3188222809	--	--	12/12/2029	D
Marex Autocallable due 2026	-	--	-	XS3096271724	--	--	09/02/2026	D
BBVA GS Notes 24-29/S2108	-	--	-	US05554TVU68	--	--	11/30/2029	D
BBVA GM Notes 25-27/S36872	-	--	-	XS3184589870	--	--	11/29/2027	D
Marex Autocallable due 2026	-	--	-	XS3142658668	--	--	10/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3142682536	--	--	01/21/2026	D
BBVA GM Notes 25-25/S27708	-	--	-	XS3006752631	--	--	12/30/2025	D
SanPro 25-27/S3891	-	--	-	XS3109503782	--	--	07/14/2027	D
BBVA GM Notes 25-31/S31110	-	--	-	XS3079266527	--	--	08/19/2031	D
BBVA GM Notes 25-26/S23310	-	--	-	XS2941049335	--	--	08/06/2026	D
Marex Autocallable due 2027	-	--	-	XS3142681215	--	--	04/23/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2526244574	--	--	09/28/2028	D
BBVA GS Notes 25-28/S4062	-	--	-	XS3096471811	--	--	10/31/2028	D
BBVA GM Notes 25-26/S28535	-	--	-	XS3057441589	--	--	01/07/2026	D
Marex Bonus due 2028	-	--	-	XS2930190702	--	--	04/03/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2487522976	--	--	08/03/2026	D
EGB 2,85 Pfandbr.24-28/S.1920	-	--	-	AT0000A3D5D1	--	--	07/03/2028	D
BBVA GM Notes 25-28/S34240	-	--	-	XS3148569026	--	--	10/16/2028	D
Santander Glob.Iss.N.25-27/S78	-	--	-	US80287KDG31	--	--	11/12/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2925277720	--	--	01/13/2026	D
BBVA GM Notes 25-26/S36674	-	--	-	XS3184681685	--	--	05/26/2026	D
Marex Generic due 2025	-	--	-	XS2221496909	--	--	12/23/2025	D
BBVA GM Notes 25-27/S37183	-	--	-	XS3184621863	--	--	12/03/2027	D
Marex Autocallable due 2026	-	--	-	XS2928803167	--	--	02/10/2026	D
BBVA GS Notes 24-26/S2118	-	--	-	XS2840352244	--	--	11/25/2026	D
SanPro 2024-2026/2627	-	--	-	XS2922139212	--	--	05/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3113126182	--	--	02/06/2026	D
BBVA GS Notes 25-27/S3290	-	--	-	XS2982432614	--	--	08/02/2027	D
BBVA GM Notes 24-30/S18210	-	--	-	XS2759865186	--	--	07/25/2030	D
SanPro 2025-2032/3367	-	--	-	XS3049574927	--	--	06/20/2032	D
Marex Autocallable due 2026	-	--	-	XS3165438394	--	--	11/12/2026	D
BBVA GM Notes 25-30/S31923	-	--	-	XS3095694744	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3188147758	--	--	03/05/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487514015	--	--	02/04/2027	D
BBVA GS Notes 23-26/S653	-	--	-	XS2410921352	--	--	06/09/2026	D
BBVA GM Notes 25-26/S26877	-	--	-	XS3006657723	--	--	01/06/2026	D
Marex Autocallable due 2029	-	--	-	XS2984926282	--	--	04/17/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697203441	--	--	05/06/2030	D
BKS 3,27% Obl. 25-30/8/PP	-	--	-	AT0000A3QDG1	--	--	10/28/2030	D
BBVA GM Notes 25-28/S29516	-	--	-	XS3067109747	--	--	07/31/2028	D
SanPro 25-30/S2847	-	--	-	XS2967807079	--	--	02/05/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2930169920	--	--	03/20/2026	D
BBVA GM Notes 25-26/S35945	-	--	-	XS3170724739	--	--	05/20/2026	D
BBVA GM Notes 25-30/S22210	-	--	-	XS2926341616	--	--	01/09/2030	D
VAULT CS Put Str. N.21-26/74	-	--	-	XS2333687502	--	--	03/17/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2925288842	--	--	07/11/2028	D
AlbaCore SDLUIH Notes 25-75	-	--	-	IE000QM3TZN8	--	--	06/05/2075	D
BBVA GM Notes 24-29/S16635	-	--	-	XS2720217830	--	--	01/09/2029	D
Europa UK Var.Rate Notes 24-33	-	--	-	GB00BNTVT070	--	--	12/31/2033	D
BBVA GM Notes 25-26/S30778	-	--	-	XS3079223981	--	--	01/15/2026	D
M&G RE Debt Fin.IV ABS 17-27/A	-	--	-	IE00BJVNVB89	--	--	12/20/2027	D
BBVA GM Notes 25-26/S32971	-	--	-	XS3108896013	--	--	01/27/2026	D
BB FRN Hyp. Pfandbrief 23-26	-	--	-	AT0000A36FD2	--	--	07/28/2026	D
BBVA GM Notes 25-26/S35046	-	--	-	XS3148637633	--	--	10/26/2026	D
BBVA GM Notes 22-28/S7788	-	--	-	XS2311609650	--	--	01/24/2028	D
BBVA GM Notes 25-28/S23379	-	--	-	XS2941055654	--	--	02/07/2028	D
BBVA GM Notes 24-25/S22028	-	--	-	XS2913766734	--	--	12/30/2025	D
BBVA GM Notes 24-26/S20199	-	--	-	XS2879181787	--	--	10/23/2026	D
RLBTir 0,52%  fd.Anl. 22-33/6	-	--	-	AT0000A2VD94	--	--	02/04/2033	D
BBVA GM Notes 24-27/S21714	-	--	-	XS2913735853	--	--	12/16/2027	D
CiMAFin Fix.R.Note 25-32/S.11	-	--	-	XS3123467709	--	--	07/11/2032	D
BBVA GM Notes 25-26/S29919	-	--	-	XS3067150972	--	--	03/04/2026	D
Hoxton Fund.V Cl.B VFN 22-30	-	--	-	IE000CTGBE74	--	--	10/09/2032	D
BBVA GM Notes 25-26/S32115	-	--	-	XS3108804264	--	--	09/18/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2291432636	--	--	02/18/2026	D
BBVA GM Notes 25-26/S34303	-	--	-	XS3148575262	--	--	04/24/2026	D
BBVA GM Notes 21-31/S5171	-	--	-	XS2272060802	--	--	05/10/2031	D
BBVA GM Notes 25-27/S33481	-	--	-	XS3126393431	--	--	04/06/2027	D
